timestamp,open,high,low,close,volume
2026-01-27 06:00:00,69.64,69.67,69.19,69.22,5593.136
2026-01-27 07:00:00,69.23,69.32,69.07,69.13,6428.825
2026-01-27 08:00:00,69.13,69.47,69.07,69.41,7818.705
2026-01-27 09:00:00,69.41,69.47,69.1,69.26,8758.993
2026-01-27 10:00:00,69.26,69.33,69.0,69.31,8540.444
2026-01-27 11:00:00,69.32,69.52,69.0,69.05,17892.225
2026-01-27 12:00:00,69.04,69.1,68.76,68.84,7611.296
2026-01-27 13:00:00,68.84,68.96,68.64,68.96,9900.266
2026-01-27 14:00:00,68.96,69.79,68.91,69.18,23788.668
2026-01-27 15:00:00,69.19,69.99,69.11,69.93,18112.451
2026-01-27 16:00:00,69.93,70.23,69.66,70.15,27303.69
2026-01-27 17:00:00,70.15,70.19,69.09,69.31,30486.129
2026-01-27 18:00:00,69.32,69.83,69.11,69.65,20296.47
2026-01-27 19:00:00,69.65,69.74,69.34,69.67,11675.569
2026-01-27 20:00:00,69.66,70.22,69.65,70.08,15241.452
2026-01-27 21:00:00,70.07,70.18,69.83,70.08,13611.844
2026-01-27 22:00:00,70.09,70.29,69.94,70.22,15790.931
2026-01-27 23:00:00,70.21,70.49,69.97,70.03,17181.314
2026-01-28 00:00:00,70.03,70.31,69.74,70.08,7051.05
2026-01-28 01:00:00,70.08,70.13,69.65,69.86,10956.719
2026-01-28 02:00:00,69.86,69.95,69.67,69.84,6279.165
2026-01-28 03:00:00,69.83,69.92,69.46,69.54,20187.47
2026-01-28 04:00:00,69.55,69.64,69.3,69.33,11336.888
2026-01-28 05:00:00,69.33,69.68,69.19,69.66,8910.226
2026-01-28 06:00:00,69.67,70.01,69.67,69.92,9945.628
2026-01-28 07:00:00,69.93,70.0,69.52,69.65,9389.133
2026-01-28 08:00:00,69.65,69.7,69.33,69.37,13556.319
2026-01-28 09:00:00,69.36,69.85,69.27,69.81,8294.736
2026-01-28 10:00:00,69.82,69.96,69.57,69.58,11060.056
2026-01-28 11:00:00,69.59,70.03,69.4,69.97,9682.986
2026-01-28 12:00:00,69.97,70.07,69.58,69.74,12787.768
2026-01-28 13:00:00,69.74,70.0,69.73,69.79,13788.65
2026-01-28 14:00:00,69.78,69.78,68.75,68.99,34122.635
2026-01-28 15:00:00,69.0,69.17,68.42,69.01,16941.402
2026-01-28 16:00:00,69.01,69.38,68.74,69.15,17785.909
2026-01-28 17:00:00,69.15,69.88,68.88,69.69,14138.943
2026-01-28 18:00:00,69.69,69.7,69.19,69.43,15867.311
2026-01-28 19:00:00,69.42,69.69,69.18,69.51,17926.325
2026-01-28 20:00:00,69.5,69.89,69.17,69.23,9855.499
2026-01-28 21:00:00,69.23,69.56,68.91,69.45,9619.436
2026-01-28 22:00:00,69.46,69.7,69.2,69.68,6199.192
2026-01-28 23:00:00,69.67,69.73,69.4,69.42,5333.734
2026-01-29 00:00:00,69.41,69.55,69.01,69.19,7824.88
2026-01-29 01:00:00,69.19,69.3,68.67,68.77,7934.017
2026-01-29 02:00:00,68.78,69.0,68.08,68.28,24987.209
2026-01-29 03:00:00,68.28,68.68,67.93,68.01,11564.888
2026-01-29 04:00:00,68.01,68.13,67.72,68.06,8503.999
2026-01-29 05:00:00,68.06,68.25,67.97,68.04,9816.394
2026-01-29 06:00:00,68.04,68.34,68.0,68.28,6492.637
2026-01-29 07:00:00,68.29,68.43,68.12,68.18,8257.53
2026-01-29 08:00:00,68.18,68.29,67.87,67.98,7942.342
2026-01-29 09:00:00,67.98,68.14,67.92,67.96,6931.395
2026-01-29 10:00:00,67.96,68.0,67.38,67.52,47524.253
2026-01-29 11:00:00,67.52,67.62,67.36,67.49,15168.239
2026-01-29 12:00:00,67.49,67.59,67.08,67.33,16086.197
2026-01-29 13:00:00,67.33,67.53,67.27,67.52,7595.471
2026-01-29 14:00:00,67.52,67.62,66.43,66.48,18412.239
2026-01-29 15:00:00,66.49,66.51,64.74,65.46,95835.089
2026-01-29 16:00:00,65.46,66.16,65.06,66.11,27391.281
2026-01-29 17:00:00,66.11,66.72,65.6,65.67,30155.989
2026-01-29 18:00:00,65.66,65.89,64.43,64.53,43081.317
2026-01-29 19:00:00,64.52,65.34,64.44,65.06,29554.643
2026-01-29 20:00:00,65.06,65.87,64.92,65.76,16195.856
2026-01-29 21:00:00,65.76,66.15,65.76,66.07,12740.114
2026-01-29 22:00:00,66.08,66.25,65.92,66.1,8184.876
2026-01-29 23:00:00,66.1,66.24,65.76,66.24,6460.261
2026-01-30 00:00:00,66.24,66.41,65.98,66.17,10365.684
2026-01-30 01:00:00,66.18,66.47,62.71,64.8,143732.231
2026-01-30 02:00:00,64.81,64.84,63.4,63.95,69193.044
2026-01-30 03:00:00,63.95,64.37,63.81,63.99,27622.781
2026-01-30 04:00:00,63.99,64.77,63.96,64.4,23323.275
2026-01-30 05:00:00,64.4,64.69,64.28,64.51,22071.658
2026-01-30 06:00:00,64.5,64.52,63.1,63.51,21411.589
2026-01-30 07:00:00,63.51,64.54,63.51,64.3,24375.033
2026-01-30 08:00:00,64.29,64.47,63.76,63.99,15766.904
2026-01-30 09:00:00,63.99,64.27,63.78,64.09,16514.213
2026-01-30 10:00:00,64.08,64.4,63.9,64.4,8950.163
2026-01-30 11:00:00,64.39,65.18,64.29,64.99,12862.536
2026-01-30 12:00:00,65.0,65.06,64.38,64.52,11826.664
2026-01-30 13:00:00,64.51,64.63,63.88,64.2,26007.566
2026-01-30 14:00:00,64.21,65.06,64.21,64.71,24030.48
2026-01-30 15:00:00,64.72,65.25,64.14,64.82,29928.2
2026-01-30 16:00:00,64.81,65.45,64.45,65.07,20756.49
2026-01-30 17:00:00,65.07,65.65,64.74,65.27,23212.1
2026-01-30 18:00:00,65.27,65.74,63.65,65.59,54857.504
2026-01-30 19:00:00,65.59,66.02,65.51,65.74,21223.32
2026-01-30 20:00:00,65.73,65.74,64.74,65.02,37058.769
2026-01-30 21:00:00,65.03,65.61,64.96,65.44,18392.3
2026-01-30 22:00:00,65.44,65.53,65.05,65.51,11608.0
2026-01-30 23:00:00,65.51,65.51,65.07,65.47,10936.778
2026-01-31 00:00:00,65.47,65.5,65.2,65.22,9907.775
2026-01-31 01:00:00,65.22,65.48,65.05,65.18,7777.825
2026-01-31 02:00:00,65.18,65.29,64.78,65.07,8775.301
2026-01-31 03:00:00,65.06,65.19,64.92,64.95,4173.875
2026-01-31 04:00:00,64.94,65.15,64.61,64.67,12604.461
2026-01-31 05:00:00,64.68,64.68,64.45,64.58,11753.032
2026-01-31 06:00:00,64.58,64.63,64.02,64.28,10472.256
2026-01-31 07:00:00,64.28,64.35,63.58,63.92,19071.673
2026-01-31 08:00:00,63.92,63.99,62.45,63.04,57399.016
2026-01-31 09:00:00,63.05,63.53,62.92,63.22,19036.789
2026-01-31 10:00:00,63.23,63.57,63.01,63.32,16668.216
2026-01-31 11:00:00,63.32,63.4,62.93,63.06,16439.28
2026-01-31 12:00:00,63.06,63.09,62.62,62.74,20202.769
2026-01-31 13:00:00,62.74,62.78,62.16,62.33,24432.301
2026-01-31 14:00:00,62.34,62.56,59.42,60.36,213925.734
2026-01-31 15:00:00,60.36,60.93,60.09,60.18,59071.954
2026-01-31 16:00:00,60.19,61.14,59.71,60.01,78269.468
2026-01-31 17:00:00,60.01,60.12,56.57,58.21,273948.997
2026-01-31 18:00:00,58.21,58.54,55.0,57.77,230523.657
2026-01-31 19:00:00,57.78,58.62,57.53,58.11,83193.762
2026-01-31 20:00:00,58.1,58.58,57.52,58.26,37714.579
2026-01-31 21:00:00,58.24,59.05,58.07,58.84,39638.722
2026-01-31 22:00:00,58.85,58.87,58.32,58.66,26002.05
2026-01-31 23:00:00,58.66,59.84,58.6,59.53,41359.812
2026-02-01 00:00:00,59.53,59.89,59.41,59.66,21862.585
2026-02-01 01:00:00,59.66,59.7,58.99,59.52,22128.358
2026-02-01 02:00:00,59.52,59.92,59.34,59.83,20157.49
2026-02-01 03:00:00,59.83,59.9,59.5,59.67,12280.464
2026-02-01 04:00:00,59.68,59.9,59.57,59.57,12645.25
2026-02-01 05:00:00,59.58,59.69,59.13,59.22,13293.803
2026-02-01 06:00:00,59.23,59.55,58.96,59.24,13728.751
2026-02-01 07:00:00,59.24,59.73,58.94,59.38,21777.373
2026-02-01 08:00:00,59.39,59.81,59.29,59.52,13798.176
2026-02-01 09:00:00,59.53,59.76,59.21,59.69,18711.994
2026-02-01 10:00:00,59.68,59.75,58.68,58.75,27469.78
2026-02-01 11:00:00,58.75,59.46,58.75,59.31,12219.56
2026-02-01 12:00:00,59.31,59.41,58.82,59.19,17466.881
2026-02-01 13:00:00,59.19,59.72,59.15,59.35,16873.709
2026-02-01 14:00:00,59.34,59.68,58.36,59.31,49697.061
2026-02-01 15:00:00,59.32,59.33,57.63,58.43,52060.514
2026-02-01 16:00:00,58.43,58.85,57.85,58.38,31845.789
2026-02-01 17:00:00,58.37,58.68,58.0,58.67,24237.103
2026-02-01 18:00:00,58.66,59.63,58.66,59.25,36095.26
2026-02-01 19:00:00,59.24,59.37,58.47,58.76,16557.382
2026-02-01 20:00:00,58.76,59.3,58.16,58.72,23456.786
2026-02-01 21:00:00,58.71,58.88,58.26,58.46,27383.109
2026-02-01 22:00:00,58.47,59.37,58.41,58.92,22202.293
2026-02-01 23:00:00,58.91,59.28,57.16,58.49,86533.991
2026-02-02 00:00:00,58.49,59.54,58.07,59.09,26331.268
2026-02-02 01:00:00,59.09,59.73,58.39,59.3,26712.78
2026-02-02 02:00:00,59.3,59.54,58.69,58.77,17158.506
2026-02-02 03:00:00,58.76,58.79,56.55,58.33,66532.847
2026-02-02 04:00:00,58.33,58.86,57.45,57.98,34182.791
2026-02-02 05:00:00,57.98,58.04,56.64,57.2,38462.381
2026-02-02 06:00:00,57.19,58.61,56.51,58.09,60686.563
2026-02-02 07:00:00,58.1,58.68,57.92,58.25,26398.723
2026-02-02 08:00:00,58.24,58.9,58.22,58.59,25772.857
2026-02-02 09:00:00,58.59,59.41,58.27,59.18,24447.338
2026-02-02 10:00:00,59.18,59.5,59.01,59.16,20534.151
2026-02-02 11:00:00,59.16,59.43,59.04,59.12,19141.83
2026-02-02 12:00:00,59.13,59.85,59.13,59.78,19818.364
2026-02-02 13:00:00,59.78,59.89,59.46,59.77,20183.11
2026-02-02 14:00:00,59.76,60.41,59.31,59.95,41334.433
2026-02-02 15:00:00,59.94,61.14,59.8,61.06,46330.035
2026-02-02 16:00:00,61.05,61.17,60.51,60.56,27489.784
2026-02-02 17:00:00,60.57,60.82,60.1,60.33,17587.137
2026-02-02 18:00:00,60.32,60.57,59.95,60.36,17349.325
2026-02-02 19:00:00,60.36,60.4,59.85,59.92,13845.521
2026-02-02 20:00:00,59.91,60.09,59.46,59.64,24553.289
2026-02-02 21:00:00,59.64,59.95,59.62,59.83,18256.123
2026-02-02 22:00:00,59.84,60.17,59.84,60.08,9393.341
2026-02-02 23:00:00,60.08,60.14,59.86,60.02,7166.008
2026-02-03 00:00:00,60.02,60.12,59.62,60.12,16422.238
2026-02-03 01:00:00,60.12,60.16,59.74,59.96,6109.359
2026-02-03 02:00:00,59.95,59.95,59.09,59.14,13465.606
2026-02-03 03:00:00,59.13,60.04,58.94,59.97,19233.407
2026-02-03 04:00:00,59.98,60.34,59.72,60.15,15117.484
2026-02-03 05:00:00,60.16,60.19,59.7,59.73,7421.674
2026-02-03 06:00:00,59.73,60.27,59.5,60.18,16731.696
2026-02-03 07:00:00,60.18,60.47,59.95,60.27,11370.122
2026-02-03 08:00:00,60.27,60.49,60.02,60.11,14478.17
2026-02-03 09:00:00,60.12,60.24,59.35,59.74,30289.507
2026-02-03 10:00:00,59.74,59.95,59.5,59.68,13128.773
2026-02-03 11:00:00,59.68,60.03,59.65,59.86,18626.654
2026-02-03 12:00:00,59.86,60.23,59.73,60.1,24543.499
2026-02-03 13:00:00,60.1,60.29,59.84,60.19,10433.132
2026-02-03 14:00:00,60.18,60.23,59.24,59.25,24725.712
2026-02-03 15:00:00,59.25,60.46,59.1,60.38,42189.891
2026-02-03 16:00:00,60.39,60.4,59.3,59.47,33882.555
2026-02-03 17:00:00,59.47,59.54,58.15,58.19,38008.861
2026-02-03 18:00:00,58.2,58.42,56.99,57.03,54728.565
2026-02-03 19:00:00,57.04,59.52,56.87,59.29,55119.619
2026-02-03 20:00:00,59.29,61.38,58.82,61.02,77072.463
2026-02-03 21:00:00,61.02,61.34,59.98,60.13,20326.894
2026-02-03 22:00:00,60.13,60.15,59.45,59.52,22710.479
2026-02-03 23:00:00,59.51,59.64,59.1,59.48,21344.049
2026-02-04 00:00:00,59.47,60.11,59.22,59.84,14387.239
2026-02-04 01:00:00,59.84,60.48,59.84,60.29,12163.036
2026-02-04 02:00:00,60.28,60.35,59.87,60.03,17162.418
2026-02-04 03:00:00,60.03,60.78,59.94,60.74,17819.839
2026-02-04 04:00:00,60.74,60.93,60.52,60.6,16282.481
2026-02-04 05:00:00,60.6,60.64,60.06,60.2,12587.772
2026-02-04 06:00:00,60.19,60.82,60.14,60.61,10000.959
2026-02-04 07:00:00,60.6,60.99,60.44,60.8,15067.59
2026-02-04 08:00:00,60.8,60.89,60.52,60.83,9407.382
2026-02-04 09:00:00,60.83,60.87,60.31,60.43,18291.246
2026-02-04 10:00:00,60.43,60.49,60.24,60.31,11553.384
2026-02-04 11:00:00,60.3,60.31,59.64,60.1,23899.722
2026-02-04 12:00:00,60.1,60.2,59.75,60.04,13356.433
2026-02-04 13:00:00,60.03,60.03,59.24,59.25,20002.508
2026-02-04 14:00:00,59.24,59.75,58.36,58.43,38208.075
2026-02-04 15:00:00,58.42,59.04,57.62,58.17,64249.723
2026-02-04 16:00:00,58.18,58.49,57.39,57.91,49984.381
2026-02-04 17:00:00,57.91,58.26,57.07,57.78,55987.425
2026-02-04 18:00:00,57.79,59.07,57.13,58.44,68939.381
2026-02-04 19:00:00,58.44,59.65,58.44,59.47,44870.67
2026-02-04 20:00:00,59.48,59.56,58.9,59.02,15121.106
2026-02-04 21:00:00,59.02,59.21,58.24,58.69,15783.81
2026-02-04 22:00:00,58.69,59.44,57.8,58.36,20426.586
2026-02-04 23:00:00,58.36,59.19,58.26,58.89,25158.561
2026-02-05 00:00:00,58.89,59.28,58.65,59.09,11755.378
2026-02-05 01:00:00,59.1,59.49,58.45,58.92,27939.106
2026-02-05 02:00:00,58.92,59.3,58.21,58.3,35575.517
2026-02-05 03:00:00,58.3,58.73,58.05,58.22,32208.186
2026-02-05 04:00:00,58.22,58.55,57.87,58.07,38138.031
2026-02-05 05:00:00,58.08,58.66,57.52,58.19,31831.48
2026-02-05 06:00:00,58.19,58.24,57.41,57.7,21265.897
2026-02-05 07:00:00,57.7,58.37,57.56,57.63,22863.228
2026-02-05 08:00:00,57.64,58.36,57.64,58.01,19749.749
2026-02-05 09:00:00,58.01,58.63,58.01,58.12,17356.654
2026-02-05 10:00:00,58.12,58.18,56.69,56.84,31254.457
2026-02-05 11:00:00,56.84,57.12,55.7,56.49,58430.267
2026-02-05 12:00:00,56.49,56.74,55.6,55.94,48654.377
2026-02-05 13:00:00,55.94,56.33,55.52,55.73,27945.134
2026-02-05 14:00:00,55.73,57.24,55.73,56.1,48814.951
2026-02-05 15:00:00,56.11,56.3,52.67,53.93,258349.367
2026-02-05 16:00:00,53.93,54.96,53.43,54.41,110092.845
2026-02-05 17:00:00,54.42,54.62,52.65,53.08,98723.834
2026-02-05 18:00:00,53.07,53.57,52.25,53.44,77471.938
2026-02-05 19:00:00,53.44,53.55,52.3,52.43,43337.375
2026-02-05 20:00:00,52.44,52.87,50.18,50.83,261653.184
2026-02-05 21:00:00,50.82,52.01,50.33,51.0,129400.987
2026-02-05 22:00:00,51.0,52.14,50.37,51.56,88622.689
2026-02-05 23:00:00,51.57,52.67,50.62,50.79,49510.404
2026-02-06 00:00:00,50.79,51.04,45.07,49.7,647965.394
2026-02-06 01:00:00,49.7,51.08,49.53,50.92,75957.269
2026-02-06 02:00:00,50.93,51.34,49.75,49.96,64614.218
2026-02-06 03:00:00,49.97,50.43,49.54,50.08,55559.204
2026-02-06 04:00:00,50.07,51.02,49.85,50.87,26674.444
2026-02-06 05:00:00,50.86,52.51,50.83,52.31,34827.807
2026-02-06 06:00:00,52.31,52.5,51.0,51.1,44196.724
2026-02-06 07:00:00,51.11,51.41,50.61,50.98,33383.239
2026-02-06 08:00:00,50.98,51.27,50.56,50.84,40593.433
2026-02-06 09:00:00,50.84,51.96,50.72,51.76,49838.822
2026-02-06 10:00:00,51.76,52.29,51.5,52.22,37994.366
2026-02-06 11:00:00,52.21,52.64,52.1,52.54,39595.531
2026-02-06 12:00:00,52.53,52.61,52.11,52.57,33299.506
2026-02-06 13:00:00,52.57,53.63,52.55,53.39,60299.688
2026-02-06 14:00:00,53.39,54.66,53.05,54.31,76104.496
2026-02-06 15:00:00,54.31,54.6,53.82,54.38,45698.095
2026-02-06 16:00:00,54.37,55.67,54.18,55.3,54970.482
2026-02-06 17:00:00,55.29,56.47,55.12,55.61,63991.915
2026-02-06 18:00:00,55.6,55.69,54.53,54.85,66134.635
2026-02-06 19:00:00,54.84,55.32,54.48,55.2,29682.996
2026-02-06 20:00:00,55.19,55.46,54.67,54.95,35583.794
2026-02-06 21:00:00,54.95,55.2,54.68,55.06,17364.834
2026-02-06 22:00:00,55.06,55.8,54.93,55.52,22843.534
2026-02-06 23:00:00,55.52,55.71,55.0,55.02,21437.936
2026-02-07 00:00:00,55.01,55.02,54.23,54.56,37742.988
2026-02-07 01:00:00,54.55,54.9,54.18,54.83,16772.654
2026-02-07 02:00:00,54.82,54.91,54.45,54.71,13048.582
2026-02-07 03:00:00,54.7,55.08,54.61,54.9,21662.833
2026-02-07 04:00:00,54.89,55.35,54.56,54.69,16322.969
2026-02-07 05:00:00,54.68,54.97,54.46,54.6,21625.967
2026-02-07 06:00:00,54.59,54.82,53.78,53.78,26072.595
2026-02-07 07:00:00,53.79,54.03,52.86,53.63,54933.343
2026-02-07 08:00:00,53.62,54.12,53.51,53.85,26914.185
2026-02-07 09:00:00,53.86,54.06,53.13,53.28,24821.2
2026-02-07 10:00:00,53.28,53.45,53.03,53.32,15482.425
2026-02-07 11:00:00,53.32,53.4,53.09,53.24,15659.454
2026-02-07 12:00:00,53.24,54.6,53.16,54.12,37219.22
2026-02-07 13:00:00,54.12,54.32,53.82,54.07,14307.499
2026-02-07 14:00:00,54.08,54.27,53.61,53.8,24764.496
2026-02-07 15:00:00,53.8,54.62,53.7,54.4,24352.667
2026-02-07 16:00:00,54.4,55.73,54.14,54.87,323328.363
2026-02-07 17:00:00,54.87,55.21,54.63,55.1,18160.056
2026-02-07 18:00:00,55.1,56.0,55.08,55.77,21498.716
2026-02-07 19:00:00,55.77,55.77,55.36,55.46,11084.435
2026-02-07 20:00:00,55.46,55.89,55.33,55.83,9665.544
2026-02-07 21:00:00,55.83,55.93,55.43,55.51,12649.048
2026-02-07 22:00:00,55.52,55.7,55.33,55.47,8768.978
2026-02-07 23:00:00,55.48,55.5,54.98,55.19,10214.279
2026-02-08 00:00:00,55.19,55.25,54.93,55.1,4462.019
2026-02-08 01:00:00,55.09,55.42,55.08,55.34,12536.647
2026-02-08 02:00:00,55.33,55.57,55.0,55.17,9951.118
2026-02-08 03:00:00,55.18,55.3,54.97,55.03,7480.322
2026-02-08 04:00:00,55.03,55.41,54.92,55.4,11021.807
2026-02-08 05:00:00,55.39,55.39,55.14,55.23,8011.716
2026-02-08 06:00:00,55.23,55.38,55.03,55.1,6487.298
2026-02-08 07:00:00,55.11,55.13,54.76,55.02,16501.366
2026-02-08 08:00:00,55.03,55.88,54.88,55.7,32074.828
2026-02-08 09:00:00,55.7,55.76,55.23,55.3,8217.365
2026-02-08 10:00:00,55.3,55.55,54.89,54.99,11835.556
2026-02-08 11:00:00,54.99,55.63,54.93,55.48,19699.169
2026-02-08 12:00:00,55.49,55.51,54.96,55.26,11797.695
2026-02-08 13:00:00,55.25,55.56,55.09,55.32,42019.72
2026-02-08 14:00:00,55.32,55.48,55.18,55.37,12797.747
2026-02-08 15:00:00,55.36,55.46,54.72,54.9,20927.941
2026-02-08 16:00:00,54.89,54.96,53.65,53.88,41185.441
2026-02-08 17:00:00,53.87,54.47,53.86,54.43,12747.723
2026-02-08 18:00:00,54.43,54.99,54.41,54.73,11328.438
2026-02-08 19:00:00,54.74,55.0,54.73,54.96,11921.155
2026-02-08 20:00:00,54.95,55.03,54.37,54.39,7190.754
2026-02-08 21:00:00,54.39,54.53,53.97,54.1,12636.381
2026-02-08 22:00:00,54.1,54.58,54.1,54.53,7764.318
2026-02-08 23:00:00,54.53,55.49,54.07,54.53,33575.313
2026-02-09 00:00:00,54.53,54.74,54.19,54.32,6045.009
