timestamp,open,high,low,close,volume
2026-01-23 05:00:00,0.3644,0.3644,0.36,0.3606,1616185.0
2026-01-23 06:00:00,0.3606,0.3628,0.359,0.3602,3918058.8
2026-01-23 07:00:00,0.3603,0.3617,0.3596,0.3613,1569428.2
2026-01-23 08:00:00,0.3612,0.3616,0.3582,0.3592,2633803.1
2026-01-23 09:00:00,0.3591,0.3606,0.3576,0.3586,5005829.8
2026-01-23 10:00:00,0.3587,0.36,0.3579,0.3589,1655286.6
2026-01-23 11:00:00,0.3589,0.3609,0.3587,0.36,1849085.6
2026-01-23 12:00:00,0.36,0.3607,0.3584,0.3601,1471372.8
2026-01-23 13:00:00,0.36,0.3605,0.3588,0.359,1162039.7
2026-01-23 14:00:00,0.3589,0.3592,0.3525,0.3549,8130786.6
2026-01-23 15:00:00,0.355,0.3615,0.3533,0.3604,4974503.3
2026-01-23 16:00:00,0.3604,0.3666,0.36,0.3634,8694528.8
2026-01-23 17:00:00,0.3634,0.3707,0.3617,0.3659,6644739.5
2026-01-23 18:00:00,0.3659,0.3686,0.3648,0.3659,3047769.4
2026-01-23 19:00:00,0.3659,0.3659,0.3597,0.3615,4565893.6
2026-01-23 20:00:00,0.3616,0.3628,0.3573,0.3592,3920861.0
2026-01-23 21:00:00,0.3591,0.3611,0.3585,0.3599,1149677.1
2026-01-23 22:00:00,0.3598,0.3628,0.3597,0.3624,2242360.6
2026-01-23 23:00:00,0.3623,0.3623,0.3602,0.3602,1189791.8
2026-01-24 00:00:00,0.3603,0.3614,0.3592,0.3592,1300397.2
2026-01-24 01:00:00,0.3591,0.3599,0.3584,0.3596,1769193.9
2026-01-24 02:00:00,0.3597,0.3604,0.3595,0.3599,803125.9
2026-01-24 03:00:00,0.36,0.3624,0.3595,0.3618,1488553.1
2026-01-24 04:00:00,0.3618,0.3625,0.3608,0.3612,1242026.6
2026-01-24 05:00:00,0.3612,0.3614,0.3602,0.3606,873147.8
2026-01-24 06:00:00,0.3606,0.3607,0.3599,0.36,1375515.3
2026-01-24 07:00:00,0.3599,0.3607,0.3595,0.3596,800223.6
2026-01-24 08:00:00,0.3596,0.3602,0.3586,0.3598,774833.6
2026-01-24 09:00:00,0.3597,0.3608,0.3591,0.3597,836353.2
2026-01-24 10:00:00,0.3596,0.3597,0.359,0.3592,553721.7
2026-01-24 11:00:00,0.3591,0.3602,0.3591,0.36,575533.0
2026-01-24 12:00:00,0.3599,0.3605,0.3594,0.3601,992460.0
2026-01-24 13:00:00,0.3601,0.3604,0.3582,0.3583,1270696.7
2026-01-24 14:00:00,0.3584,0.3603,0.3577,0.3594,1762667.2
2026-01-24 15:00:00,0.3593,0.3601,0.3574,0.358,1902909.8
2026-01-24 16:00:00,0.358,0.359,0.3564,0.3586,1861586.1
2026-01-24 17:00:00,0.3587,0.3592,0.3582,0.3587,1487979.1
2026-01-24 18:00:00,0.3588,0.3598,0.3582,0.3588,913994.1
2026-01-24 19:00:00,0.3588,0.359,0.3578,0.3583,802607.0
2026-01-24 20:00:00,0.3583,0.3594,0.3582,0.3591,638293.4
2026-01-24 21:00:00,0.3591,0.3594,0.3582,0.359,367059.5
2026-01-24 22:00:00,0.3591,0.3601,0.3587,0.3599,685922.2
2026-01-24 23:00:00,0.3599,0.3602,0.3579,0.3583,1261063.7
2026-01-25 00:00:00,0.3583,0.3591,0.3573,0.359,1697370.6
2026-01-25 01:00:00,0.3591,0.3595,0.3572,0.3576,1093529.2
2026-01-25 02:00:00,0.3577,0.3585,0.3564,0.3567,791168.2
2026-01-25 03:00:00,0.3567,0.3574,0.3543,0.3557,1840691.7
2026-01-25 04:00:00,0.3557,0.3578,0.3555,0.3571,819343.9
2026-01-25 05:00:00,0.3572,0.3574,0.3555,0.357,713500.7
2026-01-25 06:00:00,0.3569,0.3569,0.3556,0.3559,1316974.5
2026-01-25 07:00:00,0.3559,0.3563,0.3541,0.3558,1328190.4
2026-01-25 08:00:00,0.3558,0.3569,0.3538,0.3547,1324664.1
2026-01-25 09:00:00,0.3547,0.3578,0.3539,0.3569,1837871.9
2026-01-25 10:00:00,0.3568,0.3603,0.3566,0.3584,1968018.2
2026-01-25 11:00:00,0.3584,0.3587,0.3562,0.3565,829809.5
2026-01-25 12:00:00,0.3564,0.3565,0.3547,0.3561,1290153.4
2026-01-25 13:00:00,0.3561,0.3572,0.3552,0.3568,1468473.7
2026-01-25 14:00:00,0.3569,0.3571,0.3506,0.3529,3724469.5
2026-01-25 15:00:00,0.3528,0.354,0.3516,0.3524,1778381.6
2026-01-25 16:00:00,0.3523,0.3523,0.3417,0.3447,31354522.6
2026-01-25 17:00:00,0.3447,0.3458,0.3415,0.3418,4460938.5
2026-01-25 18:00:00,0.3418,0.3426,0.3382,0.3403,13955960.9
2026-01-25 19:00:00,0.3403,0.3406,0.3327,0.3345,15909711.1
2026-01-25 20:00:00,0.3346,0.3373,0.333,0.3359,10636986.3
2026-01-25 21:00:00,0.3359,0.3394,0.3359,0.339,5975843.2
2026-01-25 22:00:00,0.3391,0.3393,0.3366,0.3386,3183772.0
2026-01-25 23:00:00,0.3386,0.3398,0.3369,0.3391,3752374.2
2026-01-26 00:00:00,0.339,0.3449,0.3388,0.3439,6871087.0
2026-01-26 01:00:00,0.3439,0.3495,0.3437,0.3485,6348633.6
2026-01-26 02:00:00,0.3484,0.3487,0.3456,0.3463,3304616.2
2026-01-26 03:00:00,0.3463,0.3478,0.3439,0.3451,2210081.0
2026-01-26 04:00:00,0.3451,0.3499,0.3451,0.3476,2715769.4
2026-01-26 05:00:00,0.3476,0.3482,0.3466,0.3477,2042555.4
2026-01-26 06:00:00,0.3478,0.349,0.3463,0.3481,2571962.7
2026-01-26 07:00:00,0.3481,0.3497,0.3471,0.3482,3157828.5
2026-01-26 08:00:00,0.3483,0.3517,0.3475,0.3486,5205936.3
2026-01-26 09:00:00,0.3487,0.3487,0.3449,0.3454,3225972.1
2026-01-26 10:00:00,0.3455,0.3479,0.3454,0.3473,1688911.0
2026-01-26 11:00:00,0.3473,0.3485,0.3465,0.3471,1770519.0
2026-01-26 12:00:00,0.3471,0.3484,0.3468,0.3477,1965046.2
2026-01-26 13:00:00,0.3478,0.3497,0.3476,0.3497,2080001.4
2026-01-26 14:00:00,0.3496,0.3548,0.3478,0.3539,11619298.9
2026-01-26 15:00:00,0.3539,0.3584,0.3508,0.3524,10179496.3
2026-01-26 16:00:00,0.3524,0.3548,0.3507,0.3532,4149376.7
2026-01-26 17:00:00,0.3533,0.3542,0.3494,0.3528,4059983.0
2026-01-26 18:00:00,0.3528,0.356,0.3522,0.354,5716999.9
2026-01-26 19:00:00,0.354,0.3552,0.3518,0.3522,1904360.7
2026-01-26 20:00:00,0.3521,0.3527,0.3495,0.35,2449255.7
2026-01-26 21:00:00,0.35,0.3545,0.349,0.3532,3688509.3
2026-01-26 22:00:00,0.3532,0.3541,0.3515,0.3524,1965024.7
2026-01-26 23:00:00,0.3524,0.3542,0.3514,0.3521,1883642.3
2026-01-27 00:00:00,0.3521,0.3528,0.3511,0.3524,1010252.5
2026-01-27 01:00:00,0.3524,0.3551,0.3511,0.3538,2230634.7
2026-01-27 02:00:00,0.3539,0.3553,0.3535,0.3545,5920401.6
2026-01-27 03:00:00,0.3545,0.3547,0.3524,0.3527,3507465.1
2026-01-27 04:00:00,0.3526,0.3548,0.3523,0.3532,1918176.2
2026-01-27 05:00:00,0.3531,0.3532,0.3516,0.3525,1416498.5
2026-01-27 06:00:00,0.3525,0.3529,0.351,0.3511,876813.4
2026-01-27 07:00:00,0.351,0.3525,0.3509,0.3519,1250160.5
2026-01-27 08:00:00,0.3519,0.3529,0.3509,0.3515,984769.5
2026-01-27 09:00:00,0.3515,0.3515,0.3489,0.3493,2482842.9
2026-01-27 10:00:00,0.3493,0.3503,0.3493,0.3498,2632236.5
2026-01-27 11:00:00,0.3497,0.3516,0.3492,0.3506,5838430.6
2026-01-27 12:00:00,0.3506,0.351,0.3492,0.3498,1929900.3
2026-01-27 13:00:00,0.3499,0.3504,0.3476,0.3484,1650129.0
2026-01-27 14:00:00,0.3484,0.3527,0.3482,0.3491,5884888.2
2026-01-27 15:00:00,0.3491,0.352,0.3486,0.3516,2451295.1
2026-01-27 16:00:00,0.3517,0.3577,0.3516,0.3575,14454167.0
2026-01-27 17:00:00,0.3574,0.3578,0.3492,0.3503,13947518.9
2026-01-27 18:00:00,0.3504,0.3572,0.3498,0.3557,4312829.6
2026-01-27 19:00:00,0.3556,0.3561,0.3541,0.3556,2581203.9
2026-01-27 20:00:00,0.3555,0.3627,0.3555,0.3619,10364310.9
2026-01-27 21:00:00,0.3618,0.3636,0.3596,0.3599,4598562.8
2026-01-27 22:00:00,0.3599,0.3629,0.3599,0.3611,3679552.4
2026-01-27 23:00:00,0.3612,0.3624,0.3605,0.3608,1731436.2
2026-01-28 00:00:00,0.3607,0.3615,0.3579,0.3595,3571347.9
2026-01-28 01:00:00,0.3595,0.3595,0.3562,0.3576,3353454.8
2026-01-28 02:00:00,0.3575,0.3586,0.3567,0.3579,1868955.2
2026-01-28 03:00:00,0.3578,0.3583,0.3562,0.3568,1587821.9
2026-01-28 04:00:00,0.3568,0.357,0.355,0.3557,3251205.6
2026-01-28 05:00:00,0.3558,0.3577,0.3551,0.3571,1653759.2
2026-01-28 06:00:00,0.3572,0.3592,0.3569,0.3585,1769329.2
2026-01-28 07:00:00,0.3586,0.3592,0.3567,0.3576,1764315.1
2026-01-28 08:00:00,0.3576,0.3588,0.3567,0.357,1893394.8
2026-01-28 09:00:00,0.357,0.3615,0.3564,0.3612,2989533.5
2026-01-28 10:00:00,0.3612,0.3624,0.3599,0.36,2838217.8
2026-01-28 11:00:00,0.3601,0.3647,0.3594,0.3645,5619450.0
2026-01-28 12:00:00,0.3644,0.365,0.3598,0.3609,6954378.0
2026-01-28 13:00:00,0.361,0.3636,0.3608,0.3617,3462007.6
2026-01-28 14:00:00,0.3616,0.3617,0.3581,0.3585,11032333.1
2026-01-28 15:00:00,0.3585,0.3599,0.3546,0.3572,8816822.5
2026-01-28 16:00:00,0.3572,0.3592,0.3561,0.3568,4453967.5
2026-01-28 17:00:00,0.3568,0.3615,0.3551,0.3599,4402323.7
2026-01-28 18:00:00,0.3599,0.3599,0.3554,0.3575,4775815.7
2026-01-28 19:00:00,0.3574,0.3594,0.3556,0.3584,3610906.7
2026-01-28 20:00:00,0.3583,0.362,0.3568,0.3575,3791189.0
2026-01-28 21:00:00,0.3576,0.3593,0.3551,0.3584,2862215.6
2026-01-28 22:00:00,0.3585,0.3606,0.3569,0.3603,1021795.0
2026-01-28 23:00:00,0.3603,0.361,0.3578,0.3583,2947233.9
2026-01-29 00:00:00,0.3583,0.3592,0.3551,0.3567,3227074.5
2026-01-29 01:00:00,0.3567,0.3575,0.3524,0.3544,3431743.5
2026-01-29 02:00:00,0.3543,0.3557,0.3495,0.3506,7949906.9
2026-01-29 03:00:00,0.3506,0.3532,0.3498,0.3512,2315099.7
2026-01-29 04:00:00,0.3511,0.3513,0.3473,0.35,6089378.9
2026-01-29 05:00:00,0.35,0.3511,0.3496,0.3505,1647509.7
2026-01-29 06:00:00,0.3506,0.3519,0.3501,0.3519,940610.8
2026-01-29 07:00:00,0.3518,0.3525,0.3509,0.3514,2532482.1
2026-01-29 08:00:00,0.3514,0.3518,0.3491,0.3499,2802951.9
2026-01-29 09:00:00,0.3499,0.3503,0.3488,0.3489,1484862.4
2026-01-29 10:00:00,0.349,0.3491,0.3473,0.3482,2385168.5
2026-01-29 11:00:00,0.3482,0.3486,0.3459,0.3466,3575918.3
2026-01-29 12:00:00,0.3466,0.347,0.3441,0.3453,4075459.8
2026-01-29 13:00:00,0.3453,0.3468,0.3451,0.3464,1598317.3
2026-01-29 14:00:00,0.3465,0.3474,0.3386,0.3392,8699509.9
2026-01-29 15:00:00,0.3391,0.3392,0.3297,0.3333,34516752.7
2026-01-29 16:00:00,0.3332,0.3366,0.3305,0.3364,10385240.7
2026-01-29 17:00:00,0.3364,0.341,0.3335,0.3342,10083283.0
2026-01-29 18:00:00,0.3342,0.3354,0.3282,0.3282,15074912.2
2026-01-29 19:00:00,0.3283,0.3321,0.3272,0.3309,7517694.3
2026-01-29 20:00:00,0.3309,0.3343,0.3301,0.3336,5004823.0
2026-01-29 21:00:00,0.3337,0.3359,0.3337,0.3352,4853321.0
2026-01-29 22:00:00,0.3352,0.3365,0.3346,0.3351,2564418.4
2026-01-29 23:00:00,0.3351,0.3351,0.333,0.3347,2142975.8
2026-01-30 00:00:00,0.3346,0.3359,0.3332,0.3342,3004258.3
2026-01-30 01:00:00,0.3343,0.3348,0.318,0.3269,33950989.4
2026-01-30 02:00:00,0.3269,0.327,0.3206,0.3249,8969616.9
2026-01-30 03:00:00,0.3249,0.3267,0.3244,0.3251,2923517.7
2026-01-30 04:00:00,0.3251,0.3298,0.325,0.3283,4298985.2
2026-01-30 05:00:00,0.3283,0.329,0.3266,0.3268,2992688.6
2026-01-30 06:00:00,0.3268,0.3269,0.3197,0.3217,6980260.9
2026-01-30 07:00:00,0.3217,0.3272,0.3217,0.3254,6232437.8
2026-01-30 08:00:00,0.3255,0.3257,0.3217,0.3229,3535850.2
2026-01-30 09:00:00,0.3229,0.3238,0.3204,0.3223,5155270.8
2026-01-30 10:00:00,0.3223,0.324,0.3215,0.3237,2921297.0
2026-01-30 11:00:00,0.3237,0.3292,0.3233,0.3279,3310505.0
2026-01-30 12:00:00,0.3279,0.3283,0.3247,0.3255,2584986.2
2026-01-30 13:00:00,0.3254,0.3261,0.3215,0.3236,6297125.1
2026-01-30 14:00:00,0.3237,0.3284,0.3237,0.3254,6341932.1
2026-01-30 15:00:00,0.3255,0.328,0.3208,0.3257,9536395.9
2026-01-30 16:00:00,0.3257,0.3284,0.3235,0.3258,4838171.2
2026-01-30 17:00:00,0.3259,0.3283,0.3238,0.3253,4447127.5
2026-01-30 18:00:00,0.3252,0.3309,0.3161,0.3289,19352818.7
2026-01-30 19:00:00,0.3289,0.3319,0.3284,0.3291,9725538.4
2026-01-30 20:00:00,0.3291,0.3292,0.323,0.3236,11920333.4
2026-01-30 21:00:00,0.3236,0.3272,0.3232,0.3247,6335311.7
2026-01-30 22:00:00,0.3247,0.3251,0.3219,0.3235,2708667.0
2026-01-30 23:00:00,0.3234,0.3235,0.32,0.3208,6078086.4
2026-01-31 00:00:00,0.3208,0.3213,0.3193,0.3201,3855031.6
2026-01-31 01:00:00,0.3202,0.3224,0.3201,0.3212,3203998.4
2026-01-31 02:00:00,0.3212,0.3212,0.318,0.3198,4501759.8
2026-01-31 03:00:00,0.3198,0.3205,0.3181,0.3184,3574677.5
2026-01-31 04:00:00,0.3184,0.3192,0.3146,0.3157,17604623.9
2026-01-31 05:00:00,0.3157,0.3165,0.3123,0.3159,22111250.3
2026-01-31 06:00:00,0.3159,0.3164,0.3112,0.3114,27178891.1
2026-01-31 07:00:00,0.3114,0.3131,0.3104,0.3124,5711451.6
2026-01-31 08:00:00,0.3124,0.3128,0.307,0.3103,19755466.2
2026-01-31 09:00:00,0.3104,0.3125,0.3096,0.3111,5089353.6
2026-01-31 10:00:00,0.3111,0.3132,0.3102,0.3112,2917505.5
2026-01-31 11:00:00,0.3113,0.3114,0.3091,0.3104,4360059.6
2026-01-31 12:00:00,0.3104,0.3109,0.3092,0.3099,3154455.1
2026-01-31 13:00:00,0.31,0.3101,0.3071,0.3081,5230032.9
2026-01-31 14:00:00,0.3082,0.3091,0.2939,0.2985,50999841.4
2026-01-31 15:00:00,0.2985,0.3006,0.296,0.2963,15130238.6
2026-01-31 16:00:00,0.2962,0.3003,0.2908,0.2925,23427676.3
2026-01-31 17:00:00,0.2925,0.2935,0.2771,0.2843,71653336.4
2026-01-31 18:00:00,0.2843,0.2872,0.2685,0.2841,65919366.8
2026-01-31 19:00:00,0.2842,0.2874,0.282,0.2853,35899114.9
2026-01-31 20:00:00,0.2853,0.2875,0.2819,0.2856,11642447.5
2026-01-31 21:00:00,0.2855,0.2918,0.2845,0.291,13055705.3
2026-01-31 22:00:00,0.291,0.2914,0.2871,0.2886,9223891.5
2026-01-31 23:00:00,0.2886,0.2958,0.2882,0.2936,10675500.9
2026-02-01 00:00:00,0.2937,0.2967,0.2935,0.2957,8321818.2
2026-02-01 01:00:00,0.2957,0.296,0.2915,0.2956,4946155.9
2026-02-01 02:00:00,0.2955,0.2978,0.2941,0.2961,6446476.7
2026-02-01 03:00:00,0.2961,0.2967,0.2951,0.2959,2943937.0
2026-02-01 04:00:00,0.2959,0.2977,0.2957,0.297,5399233.2
2026-02-01 05:00:00,0.297,0.2974,0.2945,0.2949,4006326.9
2026-02-01 06:00:00,0.295,0.2964,0.2934,0.2945,3026709.1
2026-02-01 07:00:00,0.2945,0.2992,0.2928,0.2963,10187602.6
2026-02-01 08:00:00,0.2962,0.2979,0.2947,0.2966,5579006.7
2026-02-01 09:00:00,0.2965,0.298,0.2952,0.2976,2439456.2
2026-02-01 10:00:00,0.2976,0.2979,0.2915,0.2921,5645275.6
2026-02-01 11:00:00,0.2921,0.2964,0.2921,0.2955,2925897.3
2026-02-01 12:00:00,0.2954,0.2955,0.2925,0.2935,5141756.6
2026-02-01 13:00:00,0.2935,0.2968,0.2927,0.2937,12130701.4
2026-02-01 14:00:00,0.2937,0.2953,0.2887,0.2928,17287056.5
2026-02-01 15:00:00,0.2928,0.293,0.2848,0.2894,17119191.9
2026-02-01 16:00:00,0.2894,0.2917,0.2865,0.2878,10076330.7
2026-02-01 17:00:00,0.2877,0.2886,0.2846,0.2872,6470782.1
2026-02-01 18:00:00,0.2872,0.2929,0.2872,0.2904,8690254.9
2026-02-01 19:00:00,0.2903,0.2911,0.2856,0.2869,5422111.2
2026-02-01 20:00:00,0.2869,0.2908,0.2844,0.2877,6215346.6
2026-02-01 21:00:00,0.2877,0.288,0.2849,0.2861,4773872.0
2026-02-01 22:00:00,0.2862,0.2911,0.2858,0.2883,6243653.4
2026-02-01 23:00:00,0.2883,0.2907,0.279,0.2858,22164969.7
2026-02-02 00:00:00,0.2859,0.2921,0.2834,0.2892,11191153.7
2026-02-02 01:00:00,0.2892,0.2936,0.2854,0.2908,7415616.4
2026-02-02 02:00:00,0.2907,0.2918,0.2869,0.2875,5854153.9
2026-02-02 03:00:00,0.2875,0.288,0.2764,0.2864,25504271.0
2026-02-02 04:00:00,0.2865,0.29,0.2817,0.285,9177744.3
2026-02-02 05:00:00,0.2849,0.2851,0.2767,0.2796,13538408.5
2026-02-02 06:00:00,0.2795,0.2884,0.2757,0.2843,22872912.1
2026-02-02 07:00:00,0.2843,0.2876,0.2833,0.2841,8522804.7
2026-02-02 08:00:00,0.2841,0.2899,0.2841,0.289,8239669.3
2026-02-02 09:00:00,0.2889,0.2931,0.2874,0.2921,13265730.9
2026-02-02 10:00:00,0.2922,0.2936,0.2914,0.2923,5238952.1
2026-02-02 11:00:00,0.2923,0.2948,0.292,0.2924,5641182.6
2026-02-02 12:00:00,0.2924,0.2967,0.2924,0.2959,6033996.6
2026-02-02 13:00:00,0.2958,0.2974,0.2946,0.2967,5988589.0
2026-02-02 14:00:00,0.2967,0.3026,0.2948,0.2986,18490287.5
2026-02-02 15:00:00,0.2987,0.3033,0.298,0.3014,15067844.6
2026-02-02 16:00:00,0.3014,0.3027,0.2997,0.3005,6025639.3
2026-02-02 17:00:00,0.3004,0.3018,0.2991,0.3005,6639921.1
2026-02-02 18:00:00,0.3005,0.3034,0.2995,0.3025,5058257.2
2026-02-02 19:00:00,0.3026,0.3033,0.3,0.3002,3383119.9
2026-02-02 20:00:00,0.3002,0.3016,0.2978,0.2994,7415481.0
2026-02-02 21:00:00,0.2995,0.3015,0.2992,0.3008,2778970.3
2026-02-02 22:00:00,0.3008,0.3012,0.2996,0.3005,1930792.7
2026-02-02 23:00:00,0.3005,0.3005,0.2988,0.2991,2831116.2
2026-02-03 00:00:00,0.2991,0.3004,0.2974,0.3001,3557378.3
2026-02-03 01:00:00,0.3001,0.3004,0.298,0.3,2248400.1
2026-02-03 02:00:00,0.3,0.3,0.2941,0.2945,4848117.4
2026-02-03 03:00:00,0.2945,0.2997,0.2934,0.2993,3940207.3
2026-02-03 04:00:00,0.2993,0.3019,0.2979,0.3014,3541023.3
2026-02-03 05:00:00,0.3015,0.3016,0.2977,0.2978,2736625.6
2026-02-03 06:00:00,0.2979,0.2987,0.2956,0.298,4213751.8
2026-02-03 07:00:00,0.298,0.3008,0.2971,0.2993,2501642.0
2026-02-03 08:00:00,0.2994,0.3007,0.2978,0.2981,3293140.6
2026-02-03 09:00:00,0.2981,0.2992,0.2938,0.2963,6848122.7
2026-02-03 10:00:00,0.2963,0.2972,0.2948,0.2958,1611159.2
2026-02-03 11:00:00,0.2958,0.298,0.2958,0.2973,2843271.4
2026-02-03 12:00:00,0.2973,0.3,0.2964,0.2992,3748151.1
2026-02-03 13:00:00,0.2992,0.3004,0.2982,0.2996,3500105.1
2026-02-03 14:00:00,0.2996,0.3003,0.2938,0.2941,8487259.8
2026-02-03 15:00:00,0.294,0.305,0.2933,0.3039,19010803.0
2026-02-03 16:00:00,0.304,0.304,0.2946,0.2956,12024946.7
2026-02-03 17:00:00,0.2956,0.2962,0.287,0.2874,10817149.5
2026-02-03 18:00:00,0.2875,0.2892,0.2817,0.2823,18748095.2
2026-02-03 19:00:00,0.2823,0.2964,0.282,0.2949,21350443.5
2026-02-03 20:00:00,0.2948,0.3046,0.2908,0.3013,22769071.1
2026-02-03 21:00:00,0.3012,0.3036,0.2961,0.2968,6161842.7
2026-02-03 22:00:00,0.2968,0.297,0.2918,0.2928,5353074.0
2026-02-03 23:00:00,0.2927,0.2931,0.2897,0.2917,4699395.5
2026-02-04 00:00:00,0.2917,0.2958,0.2906,0.2944,3918983.7
2026-02-04 01:00:00,0.2944,0.2994,0.2944,0.2972,2816138.7
2026-02-04 02:00:00,0.2972,0.298,0.2942,0.2951,3728105.4
2026-02-04 03:00:00,0.295,0.3018,0.2946,0.3011,8128616.1
2026-02-04 04:00:00,0.3012,0.3027,0.2995,0.2996,3551598.9
2026-02-04 05:00:00,0.2997,0.2999,0.2964,0.2973,2027503.2
2026-02-04 06:00:00,0.2974,0.3005,0.2973,0.2993,3747745.1
2026-02-04 07:00:00,0.2993,0.3009,0.2977,0.2998,4001732.2
2026-02-04 08:00:00,0.2999,0.3027,0.2987,0.3022,3274261.1
2026-02-04 09:00:00,0.3022,0.3023,0.2987,0.3001,4586233.0
2026-02-04 10:00:00,0.3001,0.3009,0.2994,0.2997,2134758.6
2026-02-04 11:00:00,0.2997,0.2998,0.2942,0.2972,14662857.4
2026-02-04 12:00:00,0.2972,0.2977,0.2955,0.2964,2356574.8
2026-02-04 13:00:00,0.2964,0.2966,0.2915,0.2916,6213462.5
2026-02-04 14:00:00,0.2916,0.294,0.2865,0.287,9960469.9
2026-02-04 15:00:00,0.2869,0.2911,0.2834,0.2866,14477182.4
2026-02-04 16:00:00,0.2867,0.2889,0.2825,0.2858,15746090.2
2026-02-04 17:00:00,0.2858,0.2882,0.2822,0.2857,13976248.9
2026-02-04 18:00:00,0.2856,0.2916,0.2812,0.2877,17594507.9
2026-02-04 19:00:00,0.2877,0.2934,0.2865,0.2924,10790380.9
2026-02-04 20:00:00,0.2925,0.2933,0.2889,0.2895,6312442.2
2026-02-04 21:00:00,0.2895,0.2904,0.2829,0.2854,4409647.8
2026-02-04 22:00:00,0.2855,0.2896,0.2803,0.2835,7102457.2
2026-02-04 23:00:00,0.2835,0.2886,0.2829,0.2864,6239426.0
2026-02-05 00:00:00,0.2864,0.2877,0.285,0.2864,3892808.6
2026-02-05 01:00:00,0.2864,0.2899,0.2837,0.2861,6898832.4
2026-02-05 02:00:00,0.2861,0.2894,0.2836,0.2842,8267818.6
2026-02-05 03:00:00,0.2842,0.2867,0.2823,0.2828,7145159.3
2026-02-05 04:00:00,0.2828,0.2852,0.2813,0.2833,8562011.4
2026-02-05 05:00:00,0.2834,0.2867,0.2799,0.2839,13767101.6
2026-02-05 06:00:00,0.2839,0.2843,0.2785,0.2797,13640808.9
2026-02-05 07:00:00,0.2798,0.2837,0.2789,0.2794,12399698.7
2026-02-05 08:00:00,0.2795,0.2827,0.2793,0.2808,5365930.9
2026-02-05 09:00:00,0.2808,0.284,0.2795,0.2804,5948109.8
2026-02-05 10:00:00,0.2805,0.2807,0.2713,0.2728,14767450.3
2026-02-05 11:00:00,0.2728,0.2746,0.2671,0.2721,23808964.9
2026-02-05 12:00:00,0.2721,0.2734,0.2691,0.272,14130775.1
2026-02-05 13:00:00,0.272,0.2745,0.2693,0.27,8298040.8
2026-02-05 14:00:00,0.2701,0.2779,0.27,0.2718,15604070.4
2026-02-05 15:00:00,0.2719,0.2727,0.2575,0.2623,70818236.1
2026-02-05 16:00:00,0.2623,0.2676,0.2599,0.2653,31218046.0
2026-02-05 17:00:00,0.2654,0.2665,0.2553,0.258,25045634.3
2026-02-05 18:00:00,0.258,0.2603,0.2537,0.2589,24361125.0
2026-02-05 19:00:00,0.2589,0.2591,0.2531,0.2538,14043972.9
2026-02-05 20:00:00,0.2538,0.2565,0.2436,0.2477,67562877.2
2026-02-05 21:00:00,0.2478,0.2546,0.245,0.2472,30528937.3
2026-02-05 22:00:00,0.2472,0.2524,0.2437,0.2493,23878840.5
2026-02-05 23:00:00,0.2494,0.2545,0.2445,0.2455,18468828.2
2026-02-06 00:00:00,0.2455,0.2474,0.2205,0.2439,172245468.3
2026-02-06 01:00:00,0.244,0.2528,0.2429,0.252,22174316.5
2026-02-06 02:00:00,0.252,0.2539,0.2447,0.2461,12857025.3
2026-02-06 03:00:00,0.2462,0.2495,0.2457,0.249,12088634.3
2026-02-06 04:00:00,0.2491,0.2528,0.2479,0.2513,18492598.4
2026-02-06 05:00:00,0.2512,0.2589,0.2507,0.2579,24783088.7
2026-02-06 06:00:00,0.2579,0.2594,0.2538,0.2544,25694553.1
2026-02-06 07:00:00,0.2544,0.2547,0.2511,0.2515,22981707.3
2026-02-06 08:00:00,0.2515,0.2528,0.2488,0.251,26480105.0
2026-02-06 09:00:00,0.2509,0.2579,0.25,0.2571,22629333.6
2026-02-06 10:00:00,0.257,0.263,0.2564,0.262,22750817.4
2026-02-06 11:00:00,0.2619,0.2639,0.2606,0.2616,20022653.5
2026-02-06 12:00:00,0.2615,0.2626,0.2599,0.2625,15980248.6
2026-02-06 13:00:00,0.2625,0.2663,0.2619,0.2646,24077482.8
2026-02-06 14:00:00,0.2645,0.2722,0.262,0.2711,36063301.8
2026-02-06 15:00:00,0.2712,0.2747,0.2687,0.2735,39773674.6
2026-02-06 16:00:00,0.2735,0.2806,0.2726,0.2784,29396919.8
2026-02-06 17:00:00,0.2784,0.2843,0.2768,0.2807,28813903.4
2026-02-06 18:00:00,0.2806,0.2811,0.275,0.2777,26465077.4
2026-02-06 19:00:00,0.2777,0.2787,0.2759,0.2782,17626050.2
2026-02-06 20:00:00,0.2782,0.2789,0.275,0.2757,20324381.5
2026-02-06 21:00:00,0.2757,0.2771,0.274,0.2764,14818365.2
2026-02-06 22:00:00,0.2764,0.28,0.276,0.2792,17142802.6
2026-02-06 23:00:00,0.2791,0.2809,0.2758,0.2762,10253265.0
2026-02-07 00:00:00,0.2761,0.2761,0.2721,0.2732,7520087.2
2026-02-07 01:00:00,0.2731,0.2751,0.2708,0.2745,9820660.5
2026-02-07 02:00:00,0.2745,0.2747,0.272,0.2729,12336383.7
2026-02-07 03:00:00,0.2729,0.2766,0.2726,0.2759,16517400.3
2026-02-07 04:00:00,0.276,0.278,0.2734,0.2742,17836975.9
2026-02-07 05:00:00,0.2741,0.2777,0.2732,0.274,17783181.1
2026-02-07 06:00:00,0.2739,0.2752,0.2699,0.27,19229120.6
