timestamp,open,high,low,close,volume
2026-01-23 05:00:00,0.1346,0.1346,0.132,0.133,3400941.4
2026-01-23 06:00:00,0.1331,0.1335,0.1319,0.1319,1581769.8
2026-01-23 07:00:00,0.1319,0.1331,0.1319,0.1328,1817459.9
2026-01-23 08:00:00,0.1328,0.1329,0.1313,0.1318,2083807.9
2026-01-23 09:00:00,0.1317,0.1323,0.1314,0.1321,1428286.7
2026-01-23 10:00:00,0.1321,0.1322,0.1315,0.132,1327452.0
2026-01-23 11:00:00,0.132,0.1329,0.1319,0.1325,1166500.4
2026-01-23 12:00:00,0.1326,0.1326,0.1316,0.132,969121.1
2026-01-23 13:00:00,0.132,0.1324,0.1295,0.1297,4763199.4
2026-01-23 14:00:00,0.1296,0.1298,0.1274,0.1282,14811456.6
2026-01-23 15:00:00,0.1283,0.1301,0.1279,0.1299,3248294.6
2026-01-23 16:00:00,0.13,0.131,0.129,0.1302,3109567.3
2026-01-23 17:00:00,0.1301,0.1323,0.1289,0.131,3645977.7
2026-01-23 18:00:00,0.1309,0.1319,0.1307,0.1311,964942.2
2026-01-23 19:00:00,0.1311,0.1311,0.1286,0.1287,2122120.0
2026-01-23 20:00:00,0.1288,0.1288,0.1269,0.1275,3669234.3
2026-01-23 21:00:00,0.1275,0.1283,0.1274,0.1275,441916.3
2026-01-23 22:00:00,0.1275,0.1291,0.1275,0.1287,952988.4
2026-01-23 23:00:00,0.1287,0.1287,0.1278,0.1281,1130458.6
2026-01-24 00:00:00,0.1281,0.1283,0.1272,0.1273,744687.4
2026-01-24 01:00:00,0.1273,0.1276,0.1268,0.1273,1044069.4
2026-01-24 02:00:00,0.1272,0.128,0.1272,0.1278,905660.6
2026-01-24 03:00:00,0.1278,0.1284,0.1273,0.1277,1964777.6
2026-01-24 04:00:00,0.1276,0.1279,0.1273,0.1276,866923.6
2026-01-24 05:00:00,0.1277,0.128,0.1274,0.1278,590982.7
2026-01-24 06:00:00,0.1277,0.1281,0.1275,0.1277,677545.7
2026-01-24 07:00:00,0.1277,0.1277,0.1268,0.1269,1714659.6
2026-01-24 08:00:00,0.127,0.1275,0.1264,0.1274,1649669.8
2026-01-24 09:00:00,0.1274,0.1275,0.127,0.1272,751769.9
2026-01-24 10:00:00,0.1272,0.1272,0.1264,0.1269,3692898.1
2026-01-24 11:00:00,0.1268,0.1276,0.1267,0.1275,827324.4
2026-01-24 12:00:00,0.1275,0.1277,0.1273,0.1275,620312.3
2026-01-24 13:00:00,0.1275,0.1275,0.1264,0.1265,1091209.8
2026-01-24 14:00:00,0.1265,0.127,0.1263,0.1265,1209268.2
2026-01-24 15:00:00,0.1265,0.1268,0.1255,0.126,2065261.8
2026-01-24 16:00:00,0.1259,0.1261,0.1252,0.1261,1152050.1
2026-01-24 17:00:00,0.126,0.1264,0.1256,0.1263,833268.2
2026-01-24 18:00:00,0.1264,0.1264,0.1253,0.1254,1068492.3
2026-01-24 19:00:00,0.1255,0.1255,0.1249,0.1251,1124895.7
2026-01-24 20:00:00,0.1251,0.1266,0.1251,0.1262,1061031.6
2026-01-24 21:00:00,0.1262,0.1276,0.1261,0.1274,4819667.8
2026-01-24 22:00:00,0.1274,0.1275,0.1268,0.1275,1194811.3
2026-01-24 23:00:00,0.1275,0.1275,0.1258,0.126,1798638.4
2026-01-25 00:00:00,0.1261,0.1265,0.1253,0.1262,1806037.8
2026-01-25 01:00:00,0.1262,0.1265,0.1254,0.1258,806664.5
2026-01-25 02:00:00,0.1258,0.1261,0.1252,0.1254,741726.9
2026-01-25 03:00:00,0.1254,0.1255,0.1248,0.125,989499.4
2026-01-25 04:00:00,0.1249,0.1252,0.1245,0.1247,876026.9
2026-01-25 05:00:00,0.1247,0.1249,0.1243,0.1247,1055362.0
2026-01-25 06:00:00,0.1246,0.125,0.1242,0.1244,1373005.3
2026-01-25 07:00:00,0.1243,0.1245,0.1236,0.1242,950985.4
2026-01-25 08:00:00,0.1243,0.1246,0.1233,0.1237,1694146.4
2026-01-25 09:00:00,0.1237,0.125,0.1236,0.1244,2173697.9
2026-01-25 10:00:00,0.1244,0.1249,0.124,0.1241,1245547.4
2026-01-25 11:00:00,0.1241,0.1243,0.1234,0.1236,2056843.1
2026-01-25 12:00:00,0.1236,0.1236,0.1229,0.1234,2049783.4
2026-01-25 13:00:00,0.1233,0.1234,0.1227,0.1231,1541898.2
2026-01-25 14:00:00,0.1232,0.1232,0.1213,0.1219,2926265.5
2026-01-25 15:00:00,0.1219,0.1225,0.1212,0.1214,1650078.6
2026-01-25 16:00:00,0.1215,0.1216,0.1192,0.1202,6560284.1
2026-01-25 17:00:00,0.1203,0.1204,0.1193,0.1194,1505355.1
2026-01-25 18:00:00,0.1195,0.1197,0.1176,0.1184,3673486.1
2026-01-25 19:00:00,0.1183,0.1188,0.1162,0.1168,5554013.1
2026-01-25 20:00:00,0.1169,0.1177,0.1164,0.1174,2339708.1
2026-01-25 21:00:00,0.1174,0.1183,0.1174,0.118,1303374.9
2026-01-25 22:00:00,0.118,0.1182,0.1172,0.1179,1019553.9
2026-01-25 23:00:00,0.1179,0.1189,0.1174,0.1186,1889347.4
2026-01-26 00:00:00,0.1187,0.1196,0.1183,0.1196,1317523.1
2026-01-26 01:00:00,0.1196,0.1217,0.1194,0.1212,2741285.6
2026-01-26 02:00:00,0.1213,0.1213,0.1201,0.1207,1506656.4
2026-01-26 03:00:00,0.1206,0.121,0.1195,0.1198,974478.4
2026-01-26 04:00:00,0.1198,0.1213,0.1197,0.1207,1482843.2
2026-01-26 05:00:00,0.1207,0.121,0.1206,0.1208,430412.8
2026-01-26 06:00:00,0.1207,0.1216,0.1203,0.1216,1524987.4
2026-01-26 07:00:00,0.1217,0.1223,0.1215,0.1221,2694358.6
2026-01-26 08:00:00,0.1221,0.123,0.1218,0.1223,2440277.0
2026-01-26 09:00:00,0.1222,0.1222,0.1213,0.1216,1956506.5
2026-01-26 10:00:00,0.1216,0.1224,0.1216,0.1224,798831.3
2026-01-26 11:00:00,0.1224,0.1228,0.1218,0.1222,1040032.5
2026-01-26 12:00:00,0.1223,0.1227,0.1219,0.1223,676081.1
2026-01-26 13:00:00,0.1223,0.1229,0.122,0.1228,1333926.5
2026-01-26 14:00:00,0.1228,0.1231,0.1217,0.1227,5516300.2
2026-01-26 15:00:00,0.1227,0.1237,0.1207,0.1214,7167449.0
2026-01-26 16:00:00,0.1214,0.1219,0.12,0.1201,2792961.4
2026-01-26 17:00:00,0.12,0.1205,0.1188,0.1199,2349014.8
2026-01-26 18:00:00,0.1199,0.1209,0.1198,0.1206,1815772.6
2026-01-26 19:00:00,0.1207,0.1209,0.1196,0.1199,800841.7
2026-01-26 20:00:00,0.1198,0.1202,0.1194,0.1196,1110732.8
2026-01-26 21:00:00,0.1196,0.1208,0.1192,0.1204,1362457.0
2026-01-26 22:00:00,0.1204,0.1206,0.1195,0.1198,862266.6
2026-01-26 23:00:00,0.1197,0.1197,0.1191,0.1192,1015862.1
2026-01-27 00:00:00,0.1191,0.1197,0.1186,0.1195,1762165.7
2026-01-27 01:00:00,0.1195,0.1203,0.1188,0.1195,2735180.9
2026-01-27 02:00:00,0.1195,0.12,0.1184,0.1191,3806506.1
2026-01-27 03:00:00,0.1191,0.1191,0.118,0.1184,2013884.0
2026-01-27 04:00:00,0.1184,0.119,0.1183,0.1185,2037169.9
2026-01-27 05:00:00,0.1185,0.1187,0.1182,0.1184,796093.1
2026-01-27 06:00:00,0.1184,0.1184,0.1175,0.1179,898551.4
2026-01-27 07:00:00,0.1179,0.1186,0.1179,0.1182,871647.9
2026-01-27 08:00:00,0.1182,0.1187,0.1174,0.1177,968461.7
2026-01-27 09:00:00,0.1177,0.1182,0.1169,0.1181,1504736.5
2026-01-27 10:00:00,0.1181,0.1182,0.1172,0.1174,1284367.2
2026-01-27 11:00:00,0.1173,0.1179,0.1169,0.1175,1390654.2
2026-01-27 12:00:00,0.1175,0.1175,0.1161,0.1162,2594643.5
2026-01-27 13:00:00,0.1163,0.1166,0.1154,0.1158,2733540.4
2026-01-27 14:00:00,0.1157,0.1171,0.1156,0.1165,3462731.7
2026-01-27 15:00:00,0.1164,0.1169,0.1148,0.116,5378053.0
2026-01-27 16:00:00,0.1161,0.1182,0.116,0.1176,5954443.0
2026-01-27 17:00:00,0.1176,0.1177,0.115,0.1153,8605285.2
2026-01-27 18:00:00,0.1153,0.1184,0.115,0.1182,2730628.4
2026-01-27 19:00:00,0.1182,0.1203,0.1174,0.1199,7345802.9
2026-01-27 20:00:00,0.1199,0.1211,0.1195,0.1205,5634696.3
2026-01-27 21:00:00,0.1204,0.1208,0.1192,0.1194,2247940.1
2026-01-27 22:00:00,0.1194,0.1202,0.1191,0.1192,1608020.5
2026-01-27 23:00:00,0.1192,0.12,0.1186,0.1197,1798201.7
2026-01-28 00:00:00,0.1196,0.1201,0.119,0.1199,1355495.2
2026-01-28 01:00:00,0.1199,0.1202,0.1189,0.1189,1331931.4
2026-01-28 02:00:00,0.1189,0.1193,0.1185,0.1192,955509.5
2026-01-28 03:00:00,0.1192,0.1195,0.1187,0.119,1700284.7
2026-01-28 04:00:00,0.119,0.1192,0.1185,0.1188,957292.6
2026-01-28 05:00:00,0.1187,0.1188,0.1176,0.1182,1870184.5
2026-01-28 06:00:00,0.1183,0.119,0.1182,0.119,1078758.7
2026-01-28 07:00:00,0.119,0.1191,0.1183,0.1188,1283593.4
2026-01-28 08:00:00,0.1188,0.1196,0.1186,0.1189,1407036.8
2026-01-28 09:00:00,0.1189,0.1201,0.1182,0.1198,2034290.8
2026-01-28 10:00:00,0.1198,0.1199,0.1192,0.1196,1333596.9
2026-01-28 11:00:00,0.1195,0.1214,0.1195,0.1214,2539453.5
2026-01-28 12:00:00,0.1213,0.1214,0.1201,0.1204,2359274.9
2026-01-28 13:00:00,0.1205,0.1207,0.1195,0.1198,2167742.0
2026-01-28 14:00:00,0.1198,0.1199,0.1172,0.1175,6444359.1
2026-01-28 15:00:00,0.1175,0.1182,0.1162,0.1169,6881164.7
2026-01-28 16:00:00,0.117,0.1174,0.1162,0.1165,2948491.2
2026-01-28 17:00:00,0.1166,0.1182,0.1151,0.1179,5574956.0
2026-01-28 18:00:00,0.1178,0.1179,0.1166,0.1171,2641533.2
2026-01-28 19:00:00,0.1171,0.118,0.1167,0.1176,2218884.9
2026-01-28 20:00:00,0.1176,0.1187,0.1171,0.1173,2091358.2
2026-01-28 21:00:00,0.1174,0.1186,0.1166,0.1182,2241094.1
2026-01-28 22:00:00,0.1183,0.1193,0.1179,0.1193,1737613.3
2026-01-28 23:00:00,0.1194,0.1194,0.1183,0.1184,1568493.6
2026-01-29 00:00:00,0.1185,0.1188,0.1173,0.1177,612227.9
2026-01-29 01:00:00,0.1177,0.1181,0.1169,0.1174,1115446.6
2026-01-29 02:00:00,0.1174,0.1181,0.1158,0.1165,2963283.1
2026-01-29 03:00:00,0.1164,0.1172,0.1161,0.1167,1301130.2
2026-01-29 04:00:00,0.1166,0.1168,0.1155,0.1166,1710024.9
2026-01-29 05:00:00,0.1166,0.1171,0.1163,0.1169,1036984.0
2026-01-29 06:00:00,0.1168,0.1174,0.1167,0.1173,733129.9
2026-01-29 07:00:00,0.1173,0.1179,0.1173,0.1175,1191418.2
2026-01-29 08:00:00,0.1175,0.1176,0.1166,0.1168,1068662.5
2026-01-29 09:00:00,0.1168,0.1171,0.1164,0.1165,2316285.3
2026-01-29 10:00:00,0.1165,0.1171,0.1164,0.1168,1256395.9
2026-01-29 11:00:00,0.1168,0.117,0.1158,0.1159,1659287.7
2026-01-29 12:00:00,0.116,0.1164,0.1152,0.1155,1590455.9
2026-01-29 13:00:00,0.1155,0.1169,0.1155,0.1165,980095.0
2026-01-29 14:00:00,0.1166,0.1171,0.1137,0.1139,6049758.4
2026-01-29 15:00:00,0.1139,0.1139,0.1106,0.1121,14009896.2
2026-01-29 16:00:00,0.1122,0.1126,0.111,0.1124,3544741.1
2026-01-29 17:00:00,0.1124,0.1134,0.111,0.1113,4000365.6
2026-01-29 18:00:00,0.1113,0.1115,0.1094,0.1097,4927315.4
2026-01-29 19:00:00,0.1096,0.1117,0.1094,0.1114,3428622.3
2026-01-29 20:00:00,0.1114,0.1123,0.111,0.1123,2818042.5
2026-01-29 21:00:00,0.1123,0.113,0.1121,0.1127,2068999.6
2026-01-29 22:00:00,0.1127,0.113,0.1123,0.1127,1505981.0
2026-01-29 23:00:00,0.1126,0.1127,0.1121,0.1126,1547303.6
2026-01-30 00:00:00,0.1126,0.1133,0.1123,0.113,871144.5
2026-01-30 01:00:00,0.113,0.1136,0.1093,0.1117,11146225.5
2026-01-30 02:00:00,0.1117,0.1117,0.1088,0.1104,5461397.5
2026-01-30 03:00:00,0.1104,0.111,0.1099,0.1102,2230650.7
2026-01-30 04:00:00,0.1102,0.1118,0.1101,0.1112,2038672.1
2026-01-30 05:00:00,0.1112,0.1117,0.1108,0.1108,1089101.0
2026-01-30 06:00:00,0.1109,0.1109,0.1087,0.1095,1977270.7
2026-01-30 07:00:00,0.1095,0.1115,0.1095,0.1113,2333991.9
2026-01-30 08:00:00,0.1112,0.1119,0.1105,0.1109,1521798.3
2026-01-30 09:00:00,0.111,0.1114,0.1102,0.1108,2152640.0
2026-01-30 10:00:00,0.1107,0.1116,0.1103,0.1107,3658321.6
2026-01-30 11:00:00,0.1107,0.1124,0.1107,0.1121,1430227.6
2026-01-30 12:00:00,0.1122,0.1123,0.111,0.1113,1332483.6
2026-01-30 13:00:00,0.1114,0.1115,0.1102,0.1106,3170423.3
2026-01-30 14:00:00,0.1106,0.1119,0.1103,0.1107,2789412.3
2026-01-30 15:00:00,0.1107,0.1114,0.1093,0.1109,4076199.3
2026-01-30 16:00:00,0.1109,0.1121,0.1103,0.1113,2397166.3
2026-01-30 17:00:00,0.1113,0.1123,0.1105,0.1116,2339424.6
2026-01-30 18:00:00,0.1116,0.114,0.109,0.1135,4901953.3
2026-01-30 19:00:00,0.1136,0.1141,0.1131,0.1135,2491381.3
2026-01-30 20:00:00,0.1135,0.1135,0.1108,0.1112,4824748.2
2026-01-30 21:00:00,0.1113,0.1125,0.1111,0.112,3031747.6
2026-01-30 22:00:00,0.112,0.1124,0.1112,0.112,913496.5
2026-01-30 23:00:00,0.1121,0.1121,0.1111,0.1119,1193624.1
2026-01-31 00:00:00,0.1119,0.112,0.1114,0.1116,1477111.9
2026-01-31 01:00:00,0.1116,0.1123,0.1113,0.1117,1403043.6
2026-01-31 02:00:00,0.1117,0.1124,0.1111,0.1122,1606632.0
2026-01-31 03:00:00,0.1122,0.1123,0.1117,0.112,1263422.1
2026-01-31 04:00:00,0.112,0.1125,0.1114,0.1116,1120858.3
2026-01-31 05:00:00,0.1116,0.1117,0.1112,0.1114,1310506.9
2026-01-31 06:00:00,0.1115,0.1116,0.1103,0.1106,2424635.8
2026-01-31 07:00:00,0.1107,0.1107,0.1094,0.1105,2235495.0
2026-01-31 08:00:00,0.1105,0.1106,0.1079,0.109,7551913.9
2026-01-31 09:00:00,0.109,0.1096,0.1086,0.1086,1652024.1
2026-01-31 10:00:00,0.1086,0.1091,0.1083,0.1086,1696358.8
2026-01-31 11:00:00,0.1086,0.1086,0.1078,0.108,1235311.1
2026-01-31 12:00:00,0.1081,0.1082,0.1074,0.1074,2023161.8
2026-01-31 13:00:00,0.1075,0.1076,0.1066,0.1069,2267637.7
2026-01-31 14:00:00,0.1069,0.1072,0.102,0.1036,17435612.2
2026-01-31 15:00:00,0.1037,0.105,0.1034,0.1035,4711617.8
2026-01-31 16:00:00,0.1036,0.105,0.1027,0.1031,8676993.0
2026-01-31 17:00:00,0.1032,0.1034,0.0981,0.1001,21125962.3
2026-01-31 18:00:00,0.1001,0.1007,0.0931,0.0986,16823522.7
2026-01-31 19:00:00,0.0987,0.1006,0.0984,0.0996,6088627.6
2026-01-31 20:00:00,0.0996,0.1006,0.099,0.1003,3348936.1
2026-01-31 21:00:00,0.1003,0.1023,0.0999,0.1021,2821941.6
2026-01-31 22:00:00,0.1021,0.1023,0.1013,0.102,2153699.7
2026-01-31 23:00:00,0.102,0.1045,0.1019,0.1038,2788785.6
2026-02-01 00:00:00,0.1038,0.105,0.1036,0.1047,2778459.7
2026-02-01 01:00:00,0.1047,0.106,0.1037,0.1056,2291057.4
2026-02-01 02:00:00,0.1057,0.1074,0.105,0.106,3982196.6
2026-02-01 03:00:00,0.106,0.1077,0.106,0.1072,3467880.1
2026-02-01 04:00:00,0.1071,0.1075,0.1066,0.1069,1944163.7
2026-02-01 05:00:00,0.1069,0.107,0.106,0.1063,3340358.9
2026-02-01 06:00:00,0.1063,0.1072,0.1062,0.1066,1708502.0
2026-02-01 07:00:00,0.1066,0.1081,0.1065,0.1072,2262130.3
2026-02-01 08:00:00,0.1072,0.1075,0.1064,0.1068,1685332.2
2026-02-01 09:00:00,0.1068,0.1075,0.1065,0.1074,1265175.6
2026-02-01 10:00:00,0.1074,0.1078,0.1048,0.1048,3120369.9
2026-02-01 11:00:00,0.1049,0.1063,0.1049,0.1059,1407341.5
2026-02-01 12:00:00,0.106,0.106,0.1052,0.1055,3100808.2
2026-02-01 13:00:00,0.1054,0.1061,0.1041,0.1044,2373552.2
2026-02-01 14:00:00,0.1044,0.1049,0.1025,0.1041,5307267.1
2026-02-01 15:00:00,0.104,0.1041,0.1015,0.1028,4563190.3
2026-02-01 16:00:00,0.1028,0.1037,0.1019,0.103,2924598.9
2026-02-01 17:00:00,0.103,0.1035,0.1024,0.1031,2146711.6
2026-02-01 18:00:00,0.1031,0.105,0.1031,0.1042,2413547.5
2026-02-01 19:00:00,0.1042,0.1045,0.1029,0.1034,1442339.9
2026-02-01 20:00:00,0.1035,0.1044,0.1024,0.1033,1998479.9
2026-02-01 21:00:00,0.1034,0.1037,0.1026,0.103,1216795.0
2026-02-01 22:00:00,0.103,0.1045,0.1029,0.1034,1599250.9
2026-02-01 23:00:00,0.1034,0.1042,0.1007,0.1027,5263236.2
2026-02-02 00:00:00,0.1027,0.1054,0.1021,0.1046,3435753.0
2026-02-02 01:00:00,0.1046,0.1073,0.1034,0.1058,5084170.4
2026-02-02 02:00:00,0.1058,0.1061,0.1037,0.1038,3435670.1
2026-02-02 03:00:00,0.1039,0.104,0.1001,0.1032,9957498.9
2026-02-02 04:00:00,0.1033,0.1042,0.1017,0.1026,3659190.5
2026-02-02 05:00:00,0.1026,0.1028,0.1,0.1007,6547376.1
2026-02-02 06:00:00,0.1006,0.1029,0.099,0.1016,10885865.4
2026-02-02 07:00:00,0.1016,0.1028,0.101,0.1015,5738656.0
2026-02-02 08:00:00,0.1015,0.1025,0.1014,0.1021,2943673.8
2026-02-02 09:00:00,0.1022,0.1039,0.1016,0.1034,5171333.3
2026-02-02 10:00:00,0.1034,0.104,0.1032,0.1037,1824531.6
2026-02-02 11:00:00,0.1037,0.1042,0.1035,0.1035,2612525.6
2026-02-02 12:00:00,0.1036,0.1045,0.1035,0.1043,1616050.5
2026-02-02 13:00:00,0.1043,0.1051,0.1038,0.1049,1708336.7
2026-02-02 14:00:00,0.1049,0.1065,0.1039,0.1056,4504707.7
2026-02-02 15:00:00,0.1056,0.112,0.1051,0.1104,9803390.4
2026-02-02 16:00:00,0.1105,0.111,0.1083,0.1106,6771843.5
2026-02-02 17:00:00,0.1106,0.1141,0.1102,0.112,9506744.8
2026-02-02 18:00:00,0.1119,0.1157,0.1116,0.1156,6596955.9
2026-02-02 19:00:00,0.1157,0.1167,0.1132,0.1136,7032727.8
2026-02-02 20:00:00,0.1135,0.1143,0.1127,0.1136,3603755.9
2026-02-02 21:00:00,0.1137,0.1141,0.113,0.1137,2849397.4
2026-02-02 22:00:00,0.1136,0.1146,0.1129,0.1135,2087331.1
2026-02-02 23:00:00,0.1136,0.1142,0.1127,0.1141,2402726.5
2026-02-03 00:00:00,0.1141,0.1146,0.1132,0.1137,3659084.7
2026-02-03 01:00:00,0.1137,0.1141,0.1118,0.112,4043175.6
2026-02-03 02:00:00,0.1121,0.1124,0.11,0.1102,2722672.2
2026-02-03 03:00:00,0.1102,0.1137,0.1095,0.1136,3999352.3
2026-02-03 04:00:00,0.1136,0.1138,0.1122,0.1123,2365062.4
2026-02-03 05:00:00,0.1123,0.1123,0.1107,0.1108,1738692.4
2026-02-03 06:00:00,0.1107,0.1137,0.1104,0.1133,5058504.1
2026-02-03 07:00:00,0.1132,0.1144,0.1127,0.1136,3118234.5
2026-02-03 08:00:00,0.1136,0.1179,0.1135,0.1164,8799518.3
2026-02-03 09:00:00,0.1163,0.1173,0.1141,0.1172,9318763.9
2026-02-03 10:00:00,0.1171,0.1187,0.1168,0.1178,7987655.4
2026-02-03 11:00:00,0.1177,0.1189,0.1161,0.1163,4953292.8
2026-02-03 12:00:00,0.1163,0.1179,0.1153,0.1164,4934318.4
2026-02-03 13:00:00,0.1164,0.1168,0.1137,0.1147,4025908.9
2026-02-03 14:00:00,0.1146,0.1151,0.1113,0.1114,3774629.6
2026-02-03 15:00:00,0.1114,0.114,0.1107,0.1137,6426535.9
2026-02-03 16:00:00,0.1138,0.1139,0.1104,0.1106,4218788.0
2026-02-03 17:00:00,0.1106,0.1107,0.1069,0.1071,4110144.9
2026-02-03 18:00:00,0.1071,0.108,0.1057,0.1062,5996831.0
2026-02-03 19:00:00,0.1061,0.1114,0.1061,0.1099,6318242.9
2026-02-03 20:00:00,0.11,0.1141,0.1088,0.1111,8849224.0
2026-02-03 21:00:00,0.1111,0.112,0.1099,0.1102,2613791.6
2026-02-03 22:00:00,0.1103,0.1111,0.1084,0.1086,3597521.0
2026-02-03 23:00:00,0.1086,0.109,0.1076,0.1083,1756655.5
2026-02-04 00:00:00,0.1083,0.1089,0.1073,0.1084,1818217.9
2026-02-04 01:00:00,0.1084,0.1094,0.1082,0.1084,1565179.8
2026-02-04 02:00:00,0.1084,0.1084,0.1072,0.1077,2373356.5
2026-02-04 03:00:00,0.1077,0.1094,0.1075,0.109,2211495.2
2026-02-04 04:00:00,0.1089,0.1092,0.1083,0.1083,1238073.0
2026-02-04 05:00:00,0.1083,0.1092,0.1078,0.1082,985730.2
2026-02-04 06:00:00,0.1082,0.1102,0.108,0.1099,1605029.1
2026-02-04 07:00:00,0.1099,0.1116,0.1096,0.1109,2072454.6
2026-02-04 08:00:00,0.1108,0.1112,0.1097,0.1104,2760186.2
2026-02-04 09:00:00,0.1104,0.1105,0.1096,0.1104,1096648.8
2026-02-04 10:00:00,0.1104,0.111,0.1101,0.1104,1206426.2
2026-02-04 11:00:00,0.1103,0.1103,0.1087,0.1095,2661147.7
2026-02-04 12:00:00,0.1094,0.1096,0.108,0.1085,1451103.2
2026-02-04 13:00:00,0.1084,0.1086,0.1052,0.1052,4311899.9
2026-02-04 14:00:00,0.1052,0.1074,0.105,0.1053,5458318.7
2026-02-04 15:00:00,0.1053,0.1075,0.1049,0.1065,4338421.2
2026-02-04 16:00:00,0.1066,0.1077,0.1053,0.1064,4882560.0
2026-02-04 17:00:00,0.1064,0.1073,0.1054,0.1067,3347717.1
2026-02-04 18:00:00,0.1066,0.1088,0.1056,0.1073,3916148.7
2026-02-04 19:00:00,0.1073,0.1092,0.1063,0.109,2250826.7
2026-02-04 20:00:00,0.109,0.1098,0.1081,0.1086,1157533.8
2026-02-04 21:00:00,0.1087,0.109,0.1067,0.1077,2044911.5
2026-02-04 22:00:00,0.1077,0.109,0.1059,0.1069,1928603.3
2026-02-04 23:00:00,0.1068,0.1091,0.1064,0.1088,2862624.9
2026-02-05 00:00:00,0.1088,0.1105,0.1083,0.1089,2463927.0
2026-02-05 01:00:00,0.1089,0.1104,0.1074,0.1082,3261600.8
2026-02-05 02:00:00,0.1082,0.1088,0.1067,0.1068,3412863.8
2026-02-05 03:00:00,0.1069,0.1078,0.1063,0.1068,1849455.0
2026-02-05 04:00:00,0.1068,0.1086,0.1061,0.1063,4240525.2
2026-02-05 05:00:00,0.1064,0.1075,0.105,0.1067,2209602.8
2026-02-05 06:00:00,0.1066,0.107,0.1045,0.1048,2823472.6
2026-02-05 07:00:00,0.1048,0.1063,0.1047,0.1051,1415948.9
2026-02-05 08:00:00,0.1051,0.1062,0.1049,0.1055,2695604.4
2026-02-05 09:00:00,0.1055,0.1066,0.1052,0.1055,2055900.7
2026-02-05 10:00:00,0.1054,0.1055,0.1027,0.1032,2881792.7
2026-02-05 11:00:00,0.1031,0.1036,0.1012,0.1027,5144927.0
2026-02-05 12:00:00,0.1028,0.1035,0.102,0.1025,4016744.7
2026-02-05 13:00:00,0.1026,0.1035,0.102,0.1025,3962906.4
2026-02-05 14:00:00,0.1025,0.1044,0.1018,0.102,4752334.3
2026-02-05 15:00:00,0.102,0.1023,0.0965,0.0983,16371608.6
2026-02-05 16:00:00,0.0983,0.0996,0.0966,0.0976,10493738.5
2026-02-05 17:00:00,0.0977,0.0982,0.0948,0.0949,9071930.3
2026-02-05 18:00:00,0.0948,0.0955,0.0928,0.0943,8054946.0
2026-02-05 19:00:00,0.0942,0.0947,0.0921,0.0928,8526398.7
2026-02-05 20:00:00,0.0928,0.0937,0.0865,0.0881,19499376.6
2026-02-05 21:00:00,0.0882,0.0908,0.0876,0.0895,8148017.4
2026-02-05 22:00:00,0.0895,0.0959,0.0895,0.093,16783107.0
2026-02-05 23:00:00,0.0929,0.0943,0.0913,0.0917,6943313.5
2026-02-06 00:00:00,0.0918,0.0924,0.0839,0.0906,28991214.1
2026-02-06 01:00:00,0.0906,0.0951,0.0904,0.0951,8172354.7
2026-02-06 02:00:00,0.0951,0.0953,0.0919,0.0922,5625359.5
2026-02-06 03:00:00,0.0922,0.0928,0.091,0.0915,2885898.6
2026-02-06 04:00:00,0.0914,0.0917,0.0904,0.0911,2903881.2
2026-02-06 05:00:00,0.091,0.1034,0.091,0.1028,53989173.8
2026-02-06 06:00:00,0.1027,0.1035,0.0953,0.0954,36761586.6
2026-02-06 07:00:00,0.0955,0.1012,0.0944,0.1,36587046.7
2026-02-06 08:00:00,0.1,0.101,0.0959,0.0959,13367265.3
2026-02-06 09:00:00,0.0958,0.0967,0.0939,0.0954,10808201.2
2026-02-06 10:00:00,0.0954,0.097,0.095,0.0968,5095444.5
2026-02-06 11:00:00,0.0967,0.0973,0.096,0.0965,3848053.9
2026-02-06 12:00:00,0.0965,0.0965,0.0951,0.0961,3231950.2
2026-02-06 13:00:00,0.0962,0.0967,0.0957,0.0964,3616051.6
2026-02-06 14:00:00,0.0963,0.0985,0.095,0.0974,6063705.7
2026-02-06 15:00:00,0.0975,0.0975,0.096,0.0962,6591454.5
2026-02-06 16:00:00,0.0963,0.0988,0.0961,0.0982,6452286.2
2026-02-06 17:00:00,0.0983,0.1003,0.0979,0.0987,6884966.9
2026-02-06 18:00:00,0.0987,0.0987,0.0959,0.0962,4858614.4
2026-02-06 19:00:00,0.0962,0.0978,0.0954,0.0977,4912883.0
2026-02-06 20:00:00,0.0976,0.0983,0.0966,0.097,4290840.8
2026-02-06 21:00:00,0.097,0.0981,0.097,0.0979,2501159.9
2026-02-06 22:00:00,0.0979,0.0995,0.0977,0.0993,3138550.5
2026-02-06 23:00:00,0.0993,0.0993,0.0965,0.0967,2333979.0
2026-02-07 00:00:00,0.0967,0.0968,0.0951,0.0956,3313976.1
2026-02-07 01:00:00,0.0956,0.096,0.0948,0.0956,3347197.7
2026-02-07 02:00:00,0.0956,0.0966,0.0952,0.0956,1765698.5
2026-02-07 03:00:00,0.0955,0.0971,0.0955,0.0965,3418408.1
2026-02-07 04:00:00,0.0965,0.097,0.0957,0.0961,2846037.0
2026-02-07 05:00:00,0.0961,0.0973,0.0958,0.0968,3287030.3
2026-02-07 06:00:00,0.0969,0.0969,0.095,0.095,2954901.8
2026-02-07 07:00:00,0.095,0.0959,0.0936,0.0948,4646668.3
