timestamp,open,high,low,close,volume
2026-01-27 06:00:00,11.99,12.0,11.94,11.96,21132.18
2026-01-27 07:00:00,11.96,12.01,11.94,11.99,26893.35
2026-01-27 08:00:00,11.98,12.01,11.94,11.96,18972.16
2026-01-27 09:00:00,11.96,11.96,11.88,11.89,36884.73
2026-01-27 10:00:00,11.88,11.93,11.88,11.89,17928.36
2026-01-27 11:00:00,11.89,11.93,11.87,11.9,16702.39
2026-01-27 12:00:00,11.91,11.92,11.87,11.88,32380.99
2026-01-27 13:00:00,11.88,11.9,11.84,11.85,38572.75
2026-01-27 14:00:00,11.85,12.0,11.85,11.88,68109.59
2026-01-27 15:00:00,11.89,12.01,11.86,12.0,75752.5
2026-01-27 16:00:00,12.0,12.19,12.0,12.14,252377.32
2026-01-27 17:00:00,12.15,12.15,11.86,11.9,156389.19
2026-01-27 18:00:00,11.89,12.05,11.87,12.01,163619.67
2026-01-27 19:00:00,12.01,12.03,11.95,11.97,118427.55
2026-01-27 20:00:00,11.98,12.16,11.97,12.13,408400.92
2026-01-27 21:00:00,12.13,12.15,12.01,12.02,163551.67
2026-01-27 22:00:00,12.03,12.11,12.03,12.06,196150.02
2026-01-27 23:00:00,12.07,12.1,12.02,12.03,147375.18
2026-01-28 00:00:00,12.03,12.07,11.97,12.04,65073.84
2026-01-28 01:00:00,12.04,12.07,11.97,12.0,33754.8
2026-01-28 02:00:00,11.99,12.03,11.95,12.03,33293.16
2026-01-28 03:00:00,12.02,12.03,11.96,11.98,32809.96
2026-01-28 04:00:00,11.98,11.99,11.9,11.92,46647.94
2026-01-28 05:00:00,11.93,11.96,11.88,11.92,50053.26
2026-01-28 06:00:00,11.92,12.0,11.92,11.98,61816.06
2026-01-28 07:00:00,11.98,11.99,11.93,11.94,25053.66
2026-01-28 08:00:00,11.94,11.96,11.89,11.9,50637.19
2026-01-28 09:00:00,11.91,11.99,11.86,11.97,54069.68
2026-01-28 10:00:00,11.98,12.02,11.94,11.97,52499.02
2026-01-28 11:00:00,11.97,12.06,11.93,12.05,111069.02
2026-01-28 12:00:00,12.04,12.04,11.91,11.94,83472.18
2026-01-28 13:00:00,11.95,12.0,11.93,11.95,71528.74
2026-01-28 14:00:00,11.94,11.94,11.77,11.83,217366.47
2026-01-28 15:00:00,11.83,11.87,11.71,11.77,112922.17
2026-01-28 16:00:00,11.77,11.8,11.69,11.73,80444.64
2026-01-28 17:00:00,11.74,11.9,11.7,11.84,76875.68
2026-01-28 18:00:00,11.85,11.85,11.77,11.82,67293.5
2026-01-28 19:00:00,11.81,11.88,11.77,11.85,92450.76
2026-01-28 20:00:00,11.85,11.95,11.81,11.82,74545.6
2026-01-28 21:00:00,11.83,11.88,11.75,11.86,69303.38
2026-01-28 22:00:00,11.87,11.91,11.81,11.9,29700.64
2026-01-28 23:00:00,11.91,11.93,11.83,11.84,51802.17
2026-01-29 00:00:00,11.85,11.87,11.76,11.81,43404.72
2026-01-29 01:00:00,11.8,11.83,11.73,11.75,37513.26
2026-01-29 02:00:00,11.76,11.81,11.61,11.67,149719.36
2026-01-29 03:00:00,11.66,11.74,11.63,11.64,53317.83
2026-01-29 04:00:00,11.64,11.65,11.54,11.63,58602.74
2026-01-29 05:00:00,11.63,11.66,11.6,11.6,21695.07
2026-01-29 06:00:00,11.61,11.65,11.59,11.64,38660.89
2026-01-29 07:00:00,11.64,11.66,11.61,11.63,27385.07
2026-01-29 08:00:00,11.62,11.67,11.57,11.58,53679.28
2026-01-29 09:00:00,11.58,11.62,11.57,11.58,35071.57
2026-01-29 10:00:00,11.57,11.58,11.54,11.57,37315.44
2026-01-29 11:00:00,11.56,11.58,11.51,11.54,78018.63
2026-01-29 12:00:00,11.55,11.58,11.5,11.56,48790.71
2026-01-29 13:00:00,11.56,11.61,11.56,11.59,69464.04
2026-01-29 14:00:00,11.59,11.61,11.21,11.23,274288.39
2026-01-29 15:00:00,11.23,11.23,10.86,11.04,903947.91
2026-01-29 16:00:00,11.03,11.08,10.92,11.08,300936.31
2026-01-29 17:00:00,11.08,11.2,11.02,11.05,337954.73
2026-01-29 18:00:00,11.05,11.09,10.83,10.85,412985.6
2026-01-29 19:00:00,10.85,11.0,10.83,10.94,239367.73
2026-01-29 20:00:00,10.95,11.07,10.92,11.06,148640.27
2026-01-29 21:00:00,11.06,11.14,11.05,11.1,113999.54
2026-01-29 22:00:00,11.1,11.14,11.08,11.11,64220.45
2026-01-29 23:00:00,11.11,11.13,11.05,11.13,77078.34
2026-01-30 00:00:00,11.13,11.17,11.09,11.13,81301.29
2026-01-30 01:00:00,11.12,11.14,10.62,10.9,879720.92
2026-01-30 02:00:00,10.9,10.91,10.7,10.84,383111.67
2026-01-30 03:00:00,10.84,10.92,10.82,10.86,86184.36
2026-01-30 04:00:00,10.86,11.0,10.86,10.91,92647.57
2026-01-30 05:00:00,10.91,10.95,10.89,10.9,65186.06
2026-01-30 06:00:00,10.9,10.91,10.65,10.72,169777.14
2026-01-30 07:00:00,10.72,10.9,10.72,10.84,189936.12
2026-01-30 08:00:00,10.83,10.86,10.73,10.8,150010.8
2026-01-30 09:00:00,10.8,10.84,10.73,10.79,126274.05
2026-01-30 10:00:00,10.79,10.81,10.74,10.78,134970.63
2026-01-30 11:00:00,10.78,10.91,10.74,10.86,114811.42
2026-01-30 12:00:00,10.86,10.88,10.7,10.74,110990.11
2026-01-30 13:00:00,10.73,10.75,10.6,10.67,252849.1
2026-01-30 14:00:00,10.67,10.82,10.67,10.76,240781.39
2026-01-30 15:00:00,10.77,10.85,10.65,10.76,207855.3
2026-01-30 16:00:00,10.76,10.88,10.7,10.78,120433.85
2026-01-30 17:00:00,10.78,10.87,10.72,10.77,120005.35
2026-01-30 18:00:00,10.77,10.95,10.51,10.91,389885.94
2026-01-30 19:00:00,10.92,11.0,10.87,10.91,206618.34
2026-01-30 20:00:00,10.9,10.9,10.69,10.75,309987.42
2026-01-30 21:00:00,10.75,10.86,10.73,10.8,204200.36
2026-01-30 22:00:00,10.8,10.82,10.73,10.79,66249.12
2026-01-30 23:00:00,10.79,10.81,10.73,10.79,82399.01
2026-01-31 00:00:00,10.79,10.8,10.75,10.77,58014.78
2026-01-31 01:00:00,10.76,10.82,10.76,10.81,31184.31
2026-01-31 02:00:00,10.8,10.84,10.74,10.79,56272.23
2026-01-31 03:00:00,10.8,10.82,10.73,10.75,41602.89
2026-01-31 04:00:00,10.75,10.79,10.72,10.73,28113.07
2026-01-31 05:00:00,10.74,10.77,10.7,10.76,73139.85
2026-01-31 06:00:00,10.76,10.76,10.63,10.68,65868.69
2026-01-31 07:00:00,10.68,10.68,10.55,10.61,71298.65
2026-01-31 08:00:00,10.62,10.64,10.36,10.47,385367.61
2026-01-31 09:00:00,10.47,10.58,10.46,10.51,74449.94
2026-01-31 10:00:00,10.52,10.55,10.47,10.52,95820.04
2026-01-31 11:00:00,10.53,10.53,10.47,10.5,130897.37
2026-01-31 12:00:00,10.5,10.51,10.42,10.44,137063.4
2026-01-31 13:00:00,10.44,10.45,10.32,10.36,131205.85
2026-01-31 14:00:00,10.37,10.4,9.92,10.09,1197908.9
2026-01-31 15:00:00,10.09,10.17,10.03,10.05,280982.17
2026-01-31 16:00:00,10.05,10.18,9.9,9.95,621535.68
2026-01-31 17:00:00,9.96,9.98,9.35,9.6,2383414.4
2026-01-31 18:00:00,9.6,9.68,8.97,9.57,2232143.25
2026-01-31 19:00:00,9.57,9.77,9.54,9.66,651213.84
2026-01-31 20:00:00,9.67,9.73,9.56,9.69,245810.39
2026-01-31 21:00:00,9.68,9.85,9.63,9.82,314479.45
2026-01-31 22:00:00,9.83,9.86,9.75,9.82,167002.92
2026-01-31 23:00:00,9.82,10.04,9.79,9.99,248719.29
2026-02-01 00:00:00,9.99,10.05,9.97,10.02,206985.22
2026-02-01 01:00:00,10.02,10.03,9.91,10.01,117986.68
2026-02-01 02:00:00,10.02,10.08,10.0,10.05,149232.02
2026-02-01 03:00:00,10.05,10.08,10.01,10.04,91096.11
2026-02-01 04:00:00,10.05,10.08,10.02,10.02,104971.96
2026-02-01 05:00:00,10.03,10.05,9.96,9.98,134029.45
2026-02-01 06:00:00,9.99,10.03,9.92,9.93,138272.6
2026-02-01 07:00:00,9.94,10.02,9.86,9.94,161270.23
2026-02-01 08:00:00,9.94,10.03,9.9,9.96,139051.24
2026-02-01 09:00:00,9.96,9.98,9.88,9.97,197029.38
2026-02-01 10:00:00,9.97,9.98,9.77,9.78,166840.25
2026-02-01 11:00:00,9.78,9.91,9.78,9.87,123335.0
2026-02-01 12:00:00,9.87,9.88,9.77,9.83,227794.7
2026-02-01 13:00:00,9.83,9.91,9.75,9.78,95182.94
2026-02-01 14:00:00,9.79,9.82,9.58,9.73,278131.18
2026-02-01 15:00:00,9.72,9.73,9.41,9.54,469598.45
2026-02-01 16:00:00,9.53,9.63,9.43,9.49,675362.98
2026-02-01 17:00:00,9.49,9.52,9.4,9.5,266202.01
2026-02-01 18:00:00,9.5,9.72,9.5,9.62,309976.38
2026-02-01 19:00:00,9.62,9.65,9.48,9.53,185312.55
2026-02-01 20:00:00,9.53,9.66,9.43,9.54,178614.55
2026-02-01 21:00:00,9.54,9.54,9.42,9.46,168971.04
2026-02-01 22:00:00,9.47,9.65,9.47,9.56,201868.78
2026-02-01 23:00:00,9.55,9.56,9.22,9.41,648284.22
2026-02-02 00:00:00,9.4,9.63,9.31,9.52,386668.59
2026-02-02 01:00:00,9.53,9.64,9.37,9.55,296374.0
2026-02-02 02:00:00,9.55,9.6,9.43,9.44,251498.81
2026-02-02 03:00:00,9.44,9.46,9.02,9.38,870577.16
2026-02-02 04:00:00,9.38,9.49,9.19,9.34,375079.24
2026-02-02 05:00:00,9.34,9.35,9.09,9.2,326372.84
2026-02-02 06:00:00,9.19,9.48,9.07,9.35,838860.69
2026-02-02 07:00:00,9.35,9.48,9.32,9.4,366929.33
2026-02-02 08:00:00,9.39,9.5,9.38,9.46,339623.76
2026-02-02 09:00:00,9.45,9.65,9.4,9.58,330526.71
2026-02-02 10:00:00,9.58,9.61,9.52,9.55,124252.94
2026-02-02 11:00:00,9.55,9.6,9.52,9.53,121229.0
2026-02-02 12:00:00,9.53,9.67,9.53,9.65,165137.78
2026-02-02 13:00:00,9.64,9.72,9.61,9.69,136662.92
2026-02-02 14:00:00,9.69,9.89,9.61,9.77,440406.37
2026-02-02 15:00:00,9.78,10.04,9.74,9.93,661802.67
2026-02-02 16:00:00,9.93,10.0,9.88,9.92,237357.71
2026-02-02 17:00:00,9.92,9.98,9.85,9.9,179135.78
2026-02-02 18:00:00,9.91,9.92,9.79,9.87,135685.89
2026-02-02 19:00:00,9.86,9.87,9.77,9.79,103714.72
2026-02-02 20:00:00,9.79,9.83,9.7,9.74,132064.38
2026-02-02 21:00:00,9.74,9.84,9.74,9.8,98146.76
2026-02-02 22:00:00,9.81,9.87,9.79,9.84,104755.83
2026-02-02 23:00:00,9.85,9.85,9.79,9.81,111901.91
2026-02-03 00:00:00,9.8,9.85,9.74,9.83,112953.53
2026-02-03 01:00:00,9.84,9.85,9.77,9.81,96189.65
2026-02-03 02:00:00,9.81,9.82,9.6,9.62,136779.29
2026-02-03 03:00:00,9.62,9.79,9.58,9.77,138665.81
2026-02-03 04:00:00,9.78,9.86,9.75,9.81,132590.71
2026-02-03 05:00:00,9.81,9.82,9.69,9.7,127735.87
2026-02-03 06:00:00,9.71,9.75,9.65,9.73,149964.03
2026-02-03 07:00:00,9.72,9.79,9.69,9.73,86452.59
2026-02-03 08:00:00,9.73,9.76,9.66,9.67,118313.09
2026-02-03 09:00:00,9.67,9.7,9.52,9.6,308314.94
2026-02-03 10:00:00,9.6,9.64,9.56,9.59,88130.0
2026-02-03 11:00:00,9.59,9.62,9.56,9.58,105846.14
2026-02-03 12:00:00,9.59,9.69,9.56,9.68,141969.56
2026-02-03 13:00:00,9.67,9.72,9.64,9.7,120929.5
2026-02-03 14:00:00,9.69,9.73,9.51,9.52,234242.33
2026-02-03 15:00:00,9.51,9.77,9.49,9.75,379656.21
2026-02-03 16:00:00,9.75,9.75,9.49,9.5,346095.81
2026-02-03 17:00:00,9.5,9.53,9.3,9.31,322870.15
2026-02-03 18:00:00,9.31,9.35,9.08,9.12,684100.15
2026-02-03 19:00:00,9.11,9.55,9.1,9.48,729493.06
2026-02-03 20:00:00,9.47,9.88,9.39,9.79,725744.94
2026-02-03 21:00:00,9.78,9.9,9.67,9.67,242318.47
2026-02-03 22:00:00,9.68,9.69,9.49,9.52,149494.65
2026-02-03 23:00:00,9.51,9.52,9.41,9.49,161435.55
2026-02-04 00:00:00,9.49,9.61,9.45,9.55,78296.04
2026-02-04 01:00:00,9.55,9.69,9.55,9.63,76400.53
2026-02-04 02:00:00,9.64,9.67,9.56,9.6,190888.61
2026-02-04 03:00:00,9.6,9.78,9.58,9.73,126341.26
2026-02-04 04:00:00,9.73,9.75,9.66,9.68,57494.99
2026-02-04 05:00:00,9.68,9.69,9.58,9.62,112746.56
2026-02-04 06:00:00,9.61,9.7,9.6,9.66,164028.47
2026-02-04 07:00:00,9.66,9.72,9.6,9.67,111957.96
2026-02-04 08:00:00,9.68,9.74,9.64,9.71,258308.2
2026-02-04 09:00:00,9.71,9.72,9.6,9.63,102855.19
2026-02-04 10:00:00,9.63,9.64,9.59,9.61,59156.22
2026-02-04 11:00:00,9.61,9.64,9.48,9.58,209281.55
2026-02-04 12:00:00,9.59,9.62,9.52,9.56,66946.32
2026-02-04 13:00:00,9.56,9.59,9.4,9.41,218015.99
2026-02-04 14:00:00,9.42,9.47,9.24,9.25,461597.4
2026-02-04 15:00:00,9.24,9.37,9.13,9.22,481196.6
2026-02-04 16:00:00,9.22,9.28,9.07,9.17,615069.4
2026-02-04 17:00:00,9.17,9.26,9.07,9.19,381761.44
2026-02-04 18:00:00,9.2,9.42,9.02,9.29,619132.33
2026-02-04 19:00:00,9.3,9.46,9.26,9.44,310114.74
2026-02-04 20:00:00,9.44,9.47,9.34,9.37,104964.38
2026-02-04 21:00:00,9.38,9.4,9.14,9.21,129915.4
2026-02-04 22:00:00,9.22,9.37,9.05,9.18,241924.03
2026-02-04 23:00:00,9.18,9.33,9.15,9.25,204309.61
2026-02-05 00:00:00,9.26,9.32,9.21,9.24,92519.41
2026-02-05 01:00:00,9.24,9.36,9.15,9.24,219541.97
2026-02-05 02:00:00,9.24,9.31,9.12,9.15,283309.34
2026-02-05 03:00:00,9.15,9.22,9.07,9.1,273312.58
2026-02-05 04:00:00,9.1,9.17,9.04,9.09,263459.87
2026-02-05 05:00:00,9.09,9.23,9.02,9.1,330757.59
2026-02-05 06:00:00,9.11,9.12,8.97,9.02,321221.34
2026-02-05 07:00:00,9.02,9.15,9.01,9.05,233596.39
2026-02-05 08:00:00,9.06,9.19,9.06,9.13,131765.38
2026-02-05 09:00:00,9.13,9.27,9.13,9.18,184663.42
2026-02-05 10:00:00,9.19,9.22,8.93,8.96,260541.91
2026-02-05 11:00:00,8.96,9.02,8.8,8.95,460690.39
2026-02-05 12:00:00,8.94,9.0,8.83,8.92,731716.49
2026-02-05 13:00:00,8.92,8.98,8.83,8.86,372676.59
2026-02-05 14:00:00,8.86,9.07,8.83,8.86,395816.58
2026-02-05 15:00:00,8.85,8.88,8.3,8.46,1595049.77
2026-02-05 16:00:00,8.47,8.67,8.39,8.58,824867.29
2026-02-05 17:00:00,8.58,8.62,8.26,8.35,850901.65
2026-02-05 18:00:00,8.35,8.41,8.22,8.38,491075.2
2026-02-05 19:00:00,8.39,8.39,8.22,8.25,302293.49
2026-02-05 20:00:00,8.25,8.33,7.85,7.99,1919730.38
2026-02-05 21:00:00,7.98,8.19,7.91,7.97,1070730.04
2026-02-05 22:00:00,7.98,8.13,7.86,8.04,541731.07
2026-02-05 23:00:00,8.03,8.21,7.89,7.92,396216.29
2026-02-06 00:00:00,7.92,8.03,7.15,7.91,3393671.94
2026-02-06 01:00:00,7.91,8.21,7.88,8.17,729139.49
2026-02-06 02:00:00,8.17,8.24,7.97,8.04,354040.1
2026-02-06 03:00:00,8.05,8.11,7.97,8.04,316577.33
2026-02-06 04:00:00,8.04,8.16,7.99,8.12,177634.77
2026-02-06 05:00:00,8.11,8.37,8.1,8.33,232915.03
2026-02-06 06:00:00,8.33,8.36,8.14,8.15,451671.51
2026-02-06 07:00:00,8.16,8.18,8.06,8.08,337070.06
2026-02-06 08:00:00,8.09,8.13,7.98,8.04,419679.22
2026-02-06 09:00:00,8.03,8.25,8.01,8.22,539198.47
2026-02-06 10:00:00,8.22,8.31,8.19,8.28,292743.56
2026-02-06 11:00:00,8.28,8.36,8.26,8.33,244824.95
2026-02-06 12:00:00,8.32,8.33,8.26,8.31,151132.98
2026-02-06 13:00:00,8.32,8.45,8.3,8.39,355232.81
2026-02-06 14:00:00,8.39,8.61,8.32,8.55,478421.21
2026-02-06 15:00:00,8.55,8.64,8.48,8.58,391388.3
2026-02-06 16:00:00,8.58,8.85,8.55,8.81,520193.36
2026-02-06 17:00:00,8.81,9.0,8.77,8.89,752980.11
2026-02-06 18:00:00,8.89,8.9,8.7,8.81,413796.49
2026-02-06 19:00:00,8.81,8.88,8.76,8.85,235722.66
2026-02-06 20:00:00,8.84,8.93,8.76,8.86,286305.21
2026-02-06 21:00:00,8.86,8.9,8.78,8.86,173117.15
2026-02-06 22:00:00,8.86,9.0,8.84,8.97,224068.93
2026-02-06 23:00:00,8.97,9.01,8.85,8.88,257432.66
2026-02-07 00:00:00,8.88,8.89,8.79,8.84,212375.38
2026-02-07 01:00:00,8.84,8.92,8.78,8.9,169348.42
2026-02-07 02:00:00,8.89,8.91,8.83,8.89,105046.62
2026-02-07 03:00:00,8.88,8.96,8.87,8.93,127338.59
2026-02-07 04:00:00,8.93,9.05,8.86,8.91,344934.82
2026-02-07 05:00:00,8.91,8.98,8.89,8.95,150563.67
2026-02-07 06:00:00,8.95,8.99,8.79,8.79,257197.24
2026-02-07 07:00:00,8.79,8.83,8.59,8.69,389909.75
2026-02-07 08:00:00,8.69,8.74,8.65,8.7,202854.44
2026-02-07 09:00:00,8.7,8.74,8.61,8.63,91018.64
2026-02-07 10:00:00,8.63,8.66,8.58,8.63,82718.26
2026-02-07 11:00:00,8.62,8.67,8.61,8.66,68072.62
2026-02-07 12:00:00,8.66,8.94,8.64,8.83,262137.95
2026-02-07 13:00:00,8.83,8.86,8.73,8.78,117925.99
2026-02-07 14:00:00,8.78,8.81,8.67,8.69,122096.09
2026-02-07 15:00:00,8.69,8.85,8.67,8.83,168093.99
2026-02-07 16:00:00,8.83,9.03,8.78,8.85,3069610.0
2026-02-07 17:00:00,8.85,8.9,8.78,8.87,107923.61
2026-02-07 18:00:00,8.87,9.04,8.86,8.99,150309.1
2026-02-07 19:00:00,8.98,8.99,8.92,8.94,94127.67
2026-02-07 20:00:00,8.95,9.03,8.94,9.01,94943.3
2026-02-07 21:00:00,9.0,9.03,8.95,8.96,77834.82
2026-02-07 22:00:00,8.97,9.0,8.93,8.93,77188.05
2026-02-07 23:00:00,8.93,8.94,8.85,8.91,95539.48
2026-02-08 00:00:00,8.91,8.92,8.84,8.89,77560.81
2026-02-08 01:00:00,8.88,8.95,8.88,8.94,49424.94
2026-02-08 02:00:00,8.93,8.97,8.85,8.88,62081.46
2026-02-08 03:00:00,8.88,8.89,8.82,8.83,95366.69
2026-02-08 04:00:00,8.83,8.85,8.78,8.85,79620.24
2026-02-08 05:00:00,8.85,8.86,8.81,8.85,41040.23
2026-02-08 06:00:00,8.84,8.88,8.83,8.85,31642.54
2026-02-08 07:00:00,8.84,8.86,8.79,8.84,66436.11
2026-02-08 08:00:00,8.83,8.98,8.8,8.96,167064.59
2026-02-08 09:00:00,8.97,8.98,8.86,8.89,199483.96
2026-02-08 10:00:00,8.89,8.95,8.81,8.85,117779.02
2026-02-08 11:00:00,8.85,9.02,8.84,9.01,143542.15
2026-02-08 12:00:00,9.01,9.05,8.98,9.03,131229.38
2026-02-08 13:00:00,9.03,9.04,8.94,8.97,189601.41
2026-02-08 14:00:00,8.97,8.99,8.91,8.97,68693.09
2026-02-08 15:00:00,8.97,8.99,8.84,8.88,168975.86
2026-02-08 16:00:00,8.88,8.91,8.72,8.75,232944.35
2026-02-08 17:00:00,8.75,8.85,8.74,8.81,66408.59
2026-02-08 18:00:00,8.81,8.94,8.8,8.89,69159.89
2026-02-08 19:00:00,8.9,8.98,8.88,8.96,51906.26
2026-02-08 20:00:00,8.96,8.96,8.82,8.84,46682.86
2026-02-08 21:00:00,8.84,8.87,8.77,8.8,63303.04
2026-02-08 22:00:00,8.81,8.86,8.8,8.85,64441.67
2026-02-08 23:00:00,8.85,9.02,8.75,8.83,252006.08
2026-02-09 00:00:00,8.83,8.87,8.78,8.78,79200.6
